"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL.CFX","20231115","3610","3585","3581.6","3622.6","3627.8","3597.2","3606.6","28.4","25","47792","5180045.478","45264","",""
"IFL.CFX","20231114","3585","3585.6","3579.4","3591.8","3606","3571","3581.6","5.6","2.2","51745","5569577.28","59814","",""
"IFL.CFX","20231113","3585.6","3587.8","3588.4","3593","3601.6","3561.8","3579.4","-2.8","-9","46850","5028900.486","69573","",""
"IFL.CFX","20231110","3587.8","3618","3615","3600.2","3603.6","3577.4","3588.4","-27.2","-26.6","48298","5198534.568","71770","",""
"IFL.CFX","20231109","3618","3613.6","3605.4","3607.2","3632","3603.8","3615","12.6","9.6","49528","5374113.456","77406","",""
"IFL.CFX","20231108","3613.6","3626","3629.8","3615","3633","3593.6","3605.4","-16.2","-24.4","53347","5785760.184","81360","",""
"IFL.CFX","20231107","3626","3638","3634","3628","3638","3612","3629.8","-8","-4.2","46160","5018139","82992","",""
"IFL.CFX","20231106","3638","3588","3593.2","3613.8","3643","3610.4","3634","44.8","40.8","59219","6445943.358","87251","",""
"IFL.CFX","20231103","3588","3559.2","3563.8","3568.2","3606.8","3565.2","3593.2","24.2","29.4","58332","6279129.822","87687","",""
"IFL.CFX","20231102","3559.2","3577","3577.6","3588.4","3605.6","3558.6","3563.8","-18.4","-13.8","47567","5107816.056","82723","",""
"IFL.CFX","20231101","3577","3580.6","3576.4","3601.8","3603.6","3565.2","3577.6","0.6","1.2","50481","5420633.358","86562","",""
"IFL.CFX","20231031","3580.6","3588.2","3591.8","3582","3587","3558.2","3576.4","-11.2","-15.4","47162","5054685.888","86149","",""
"IFL.CFX","20231030","3588.2","3573","3576.6","3561.2","3600.6","3561","3591.8","11.6","15.2","60588","6509155.002","90554","",""
"IFL.CFX","20231027","3573","3519.2","3514","3509.2","3587.8","3502.4","3576.6","59","62.6","75265","8012342.478","94572","",""
"IFL.CFX","20231026","3519.2","3505.8","3510.2","3492.2","3525.8","3486.2","3514","9","3.8","61284","6440302.632","94951","",""
"IFL.CFX","20231025","3505.8","3485.2","3491","3528","3542","3503.4","3510.2","14.8","19.2","64489","6812790.054","91108","",""
"IFL.CFX","20231024","3485.2","3470.8","3464","3480","3502.8","3453.8","3491","21.2","27","76044","7942102.77","100060","",""
"IFL.CFX","20231023","3470.8","3509.6","3513.8","3508","3512.8","3448.8","3464","-43","-49.8","69148","7226746.452","96126","",""
"IFL.CFX","20231020","3509.6","3536.6","3544.6","3520","3536.2","3503","3509.59","-35","-35.01","29589","3126241.32","0","",""
"IFL.CFX","20231019","3536.6","3613.2","3615","3588.2","3596.2","3531.8","3544.6","-78.4","-70.4","52221","5586129.318","38404","",""
"IFL.CFX","20231018","3613.2","3640.6","3637.8","3637","3639","3610","3615","-24.6","-22.8","53355","5800323.552","63173","",""
"IFL.CFX","20231017","3640.6","3628.8","3626.4","3633.8","3649.8","3622.8","3637.8","14.2","11.4","50404","5497644.906","75054","",""
"IFL.CFX","20231016","3628.8","3671","3668.6","3675","3677.4","3617.2","3626.4","-39.8","-42.2","53543","5847666.42","89132","",""
"IFL.CFX","20231013","3671","3710","3708.2","3684","3686","3661.8","3668.6","-37.2","-39.6","47539","5238295.5","93223","",""
"IFL.CFX","20231012","3710","3671","3670.6","3707","3723.2","3688.2","3708.2","39.4","37.6","62434","6936821.46","99733","",""
"IFL.CFX","20231011","3671","3663.2","3664.4","3683","3700.6","3664","3670.6","6.6","6.2","53866","5950801.206","101848","",""
"IFL.CFX","20231010","3663.2","3690.6","3693.8","3711.6","3717.6","3659.4","3664.4","-30.6","-29.4","52435","5794792.104","104669","",""
"IFL.CFX","20231009","3690.6","3701","3701.6","3693.4","3706","3646.2","3693.8","-11","-7.8","63550","7014792.804","113744","",""
"IFL.CFX","20230928","3701","3721.6","3724.6","3730","3733.6","3695.4","3701.6","-23.6","-23","47606","5296092.114","104693","",""
"IFL.CFX","20230927","3721.6","3712.6","3711.2","3714.6","3749.8","3709.2","3724.6","10.4","13.4","61811","6905978.382","108734","",""
"IFL.CFX","20230926","3712.6","3731.4","3728.6","3728.6","3738.8","3708.2","3711.2","-16","-17.4","44708","4989805.398","105166","",""
"IFL.CFX","20230925","3731.4","3763.2","3752.6","3753","3755","3723.2","3728.6","-21.2","-24","49477","5541063.018","103976","",""
"IFL.CFX","20230922","3763.2","3684","3691.4","3687","3763.6","3678.2","3752.6","71.8","61.2","75829","8468291.742","112426","",""
"IFL.CFX","20230921","3684","3720.2","3724.8","3710.2","3725.8","3682","3691.4","-40.8","-33.4","57469","6381701.874","109637","",""
"IFL.CFX","20230920","3720.2","3736.4","3734.2","3726.4","3736","3718.2","3724.8","-14","-9.4","46453","5192576.01","101402","",""
"IFL.CFX","20230919","3736.4","3743.8","3742.2","3737","3740","3713.6","3734.2","-5.8","-8","56605","6330581.922","105157","",""
"IFL.CFX","20230918","3743.8","3709.4","3717.2","3710","3756.4","3702.6","3742.2","26.6","25","71330","7994908.116","107730","",""
"IFL.CFX","20230915","3709.4","3737.6","3729.2","3741","3750","3704.8","3709.87","-19.8","-19.33","35758","4000077.096","0","",""
"IFL.CFX","20230914","3737.6","3739.6","3731.4","3740","3750","3717","3729.2","6.2","-2.2","60859","6817531.68","48280","",""
"IFL.CFX","20230913","3739.6","3766.6","3764.4","3766.4","3776.8","3719","3731.4","-24.8","-33","74921","8410346.628","85127","",""
"IFL.CFX","20230912","3766.6","3770","3770.8","3765","3779.2","3757.6","3764.4","-4.2","-6.4","58937","6659728.872","107502","",""
"IFL.CFX","20230911","3770","3739.4","3743.4","3745.8","3793.8","3735.4","3770.8","26.6","27.4","79720","9002383.35","131707","",""
"IFL.CFX","20230908","3739.4","3761.2","3766.8","3751","3761.6","3728","3743.4","-27.4","-23.4","59465","6676802.406","138406","",""
"IFL.CFX","20230907","3761.2","3817.2","3818.4","3807.2","3811.2","3758.8","3766.8","-57.2","-51.6","71201","8077121.616","148697","",""
"IFL.CFX","20230906","3817.2","3826.2","3823.8","3813","3828.6","3798.8","3818.4","-6.6","-5.4","59819","6839902.032","153130","",""
"IFL.CFX","20230905","3826.2","3857","3850.6","3844.8","3847.8","3817.2","3823.8","-24.4","-26.8","62230","7153096.878","154391","",""
"IFL.CFX","20230904","3857","3796.8","3793.8","3827.6","3865","3809","3850.6","63.2","56.8","84243","9708147.654","166129","",""
"IFL.CFX","20230901","3796.8","3776.8","3776.4","3794.8","3818.4","3785","3793.8","20.4","17.4","63667","7255490.94","166285","",""
"IFL.CFX","20230831","3776.8","3794","3799.2","3798","3805","3767.4","3776.4","-22.4","-22.8","64186","7284642.3","174717","",""
"IFL.CFX","20230830","3794","3796.4","3799.2","3810","3825.4","3788","3799.2","-5.2","0","72711","8300278.77","174542","",""
"IFL.CFX","20230829","3796.4","3757.2","3758.8","3757.4","3829","3756","3799.2","37.6","40.4","111720","12714675.624","183377","",""
"IFL.CFX","20230828","3757.2","3720.6","3716.4","3922","3930","3743.8","3758.8","40.8","42.4","143924","16494741.576","200016","",""
"IFL.CFX","20230825","3720.6","3730","3735.8","3710","3749","3703.6","3716.4","-15.2","-19.4","87238","9737760.954","187172","",""
"IFL.CFX","20230824","3730","3705","3713.4","3722.8","3759.8","3712","3735.8","16.6","22.4","81974","9179554.152","185351","",""
"IFL.CFX","20230823","3705","3761","3758","3754.4","3761.2","3696.2","3713.4","-53","-44.6","84037","9404603.592","184762","",""
"IFL.CFX","20230822","3761","3734.8","3749.8","3753","3779.4","3711.4","3758","11.2","8.2","104215","11711882.106","193303","",""
"IFL.CFX","20230821","3734.8","3801.6","3805.2","3778.8","3794.8","3733.8","3749.8","-70.4","-55.4","89587","10127903.004","191709","",""
"IFL.CFX","20230818","3801.6","3831.2","3830","3833.2","3845","3800.2","3802.68","-28.4","-27.32","21722","2491901.094","0","",""
"IFL.CFX","20230817","3831.2","3821.2","3827","3801.2","3842.2","3788","3830","4.2","3","39295","4495388.976","26308","",""
"IFL.CFX","20230816","3821.2","3851.4","3846.4","3830","3855","3820.2","3827","-25.2","-19.4","44696","5141422.974","45609","",""
"IFL.CFX","20230815","3851.4","3856.8","3855.8","3865","3868.2","3812.2","3846.4","-4.4","-9.4","59400","6850495.812","60412","",""
"IFL.CFX","20230814","3856.8","3882.2","3897.2","3842.2","3863.6","3816","3855.8","-40.4","-41.4","63678","7343010.894","72540","",""
"IFL.CFX","20230811","3882.2","3979.2","3980","3972.8","3985","3880","3897.2","-97.8","-82.8","73266","8628222.408","80625","",""
"IFL.CFX","20230810","3979.2","3983","3980.2","3978.2","3991.6","3945.2","3980","-1","-0.2","57188","6818358.642","85735","",""
"IFL.CFX","20230809","3983","3988.4","3990.2","3979","3996","3974.4","3980.2","-7.2","-10","41533","4964658.222","78019","",""
"IFL.CFX","20230808","3988.4","4005.6","3997.4","3991","4014.8","3974.6","3990.2","-9","-7.2","56269","6740197.902","84793","",""
"IFL.CFX","20230807","4005.6","4027.6","4032.8","4012.8","4018","3990.2","3997.4","-27.2","-35.4","48586","5832430.926","81475","",""
"IFL.CFX","20230804","4027.6","4009.4","4003.6","4043.6","4073","4016.2","4032.8","24","29.2","79386","9630089.472","92890","",""
"IFL.CFX","20230803","4009.4","3976.8","3976.4","3975.2","4011.8","3972.2","4003.6","33","27.2","56176","6726907.842","83148","",""
"IFL.CFX","20230802","3976.8","4008.6","4006","3999.6","4021.4","3966.8","3976.4","-29.2","-29.6","59550","7127619.6","86629","",""
"IFL.CFX","20230801","4008.6","4024.6","4029.4","4021","4046.4","3997.2","4006","-20.8","-23.4","54446","6565084.002","83078","",""
"IFL.CFX","20230731","4024.6","4009.2","4007","4048","4082","4016.4","4029.4","17.6","22.4","73686","8942571.528","89250","",""
"IFL.CFX","20230728","4009.2","3910.4","3906","3898","4018","3895","4007","103.2","101","75196","8940495.426","87171","",""
"IFL.CFX","20230727","3910.4","3915.2","3913.4","3925","3938","3895.8","3906","-3","-7.4","49250","5794061.322","76763","",""
"IFL.CFX","20230726","3915.2","3926.4","3922.8","3919","3923.8","3903.2","3913.4","-7.6","-9.4","41289","4848966.27","74154","",""
"IFL.CFX","20230725","3926.4","3812","3809.6","3877","3927.6","3876","3922.8","116.8","113.2","70645","8271056.16","83429","",""
"IFL.CFX","20230724","3812","3818.2","3831","3808.8","3838.4","3803.2","3809.6","-19","-21.4","44306","5072396.916","72455","",""
"IFL.CFX","20230721","3818.2","3824.8","3831.6","3815","3854","3812.2","3818.88","-13.4","-12.72","21756","2499961.836","0","",""
"IFL.CFX","20230720","3824.8","3854.8","3851","3867.2","3881.6","3818","3831.6","-26.2","-19.4","39880","4611521.076","27458","",""
"IFL.CFX","20230719","3854.8","3855.8","3855.6","3844","3862","3832.4","3851","-0.8","-4.6","41830","4826210.64","47116","",""
"IFL.CFX","20230718","3855.8","3860","3857.8","3868.2","3869.8","3841.2","3855.6","-2","-2.2","41769","4830342.12","58688","",""
"IFL.CFX","20230717","3860","3894.8","3895.8","3876.2","3884","3845","3857.8","-35.8","-38","42822","4955381.76","64974","",""
"IFL.CFX","20230714","3894.8","3897","3895.2","3903.8","3907","3891","3895.8","-0.4","0.6","36814","4305382.77","72730","",""
"IFL.CFX","20230713","3897","3832.2","3833.4","3850.8","3900.6","3848.2","3895.2","63.6","61.8","57888","6740097.324","79320","",""
"IFL.CFX","20230712","3832.2","3853.2","3852.8","3852.4","3862.8","3823.2","3833.4","-20.6","-19.4","47835","5519441.952","81262","",""
"IFL.CFX","20230711","3853.2","3825.4","3824.8","3839.6","3858.2","3828.8","3852.8","28.4","28","46727","5391419.274","80216","",""
"IFL.CFX","20230710","3825.4","3806.2","3809.8","3828.4","3851.6","3812","3824.8","15.6","15","46327","5324602.41","81858","",""
"IFL.CFX","20230707","3806.2","3821","3821.8","3812.2","3825.4","3799","3809.8","-15.6","-12","49987","5715861.408","84283","",""
"IFL.CFX","20230706","3821","3849.6","3851.8","3839.6","3864.4","3816.2","3821.8","-30.8","-30","50127","5770074.924","84997","",""
"IFL.CFX","20230705","3849.6","3880.8","3876.8","3876","3880","3844.4","3851.8","-27.2","-25","40793","4722884.268","82932","",""
"IFL.CFX","20230704","3880.8","3871.8","3873.2","3868.8","3883.2","3865","3876.8","7.6","3.6","33960","3946388.184","81171","",""
"IFL.CFX","20230703","3871.8","3827.4","3830.4","3839","3886.6","3837","3873.2","41.4","42.8","52469","6087347.184","86542","",""
"IFL.CFX","20230630","3827.4","3805.4","3810","3802","3848.6","3796","3830.4","17.4","20.4","49919","5729829.582","87442","",""
"IFL.CFX","20230629","3805.4","3822","3818.4","3828","3828.8","3792.4","3810","-13","-8.4","45506","5197218.504","85817","",""
"IFL.CFX","20230628","3822","3817","3820.4","3808","3824.4","3783.2","3818.4","1.6","-2","53180","6071929.314","88640","",""
"IFL.CFX","20230627","3817","3792.8","3789.2","3798.2","3827.8","3783.4","3820.4","27.8","31.2","52693","6016498.068","86571","",""
"IFL.CFX","20230626","3792.8","3833.8","3847.6","3813.4","3818","3777.4","3789.2","-54.8","-58.4","61332","6985166.718","91820","",""
"IFL.CFX","20230621","3833.8","3893","3895.2","3878","3890","3833","3847.6","-61.4","-47.6","56262","6526154.982","86672","",""
"IFL.CFX","20230620","3893","3901.4","3902.2","3900","3913","3888.6","3895.2","-9.2","-7","45090","5276599.812","86486","",""
"IFL.CFX","20230619","3901.4","3958","3936.4","3927","3928.4","3895.8","3902.2","-35","-34.2","48141","5646567.9","85538","",""
"IFL.CFX","20230616","3958","3924.2","3919.8","3929","3959.8","3925.8","3957.67","38.2","37.87","24354","2880854.988","0","",""
"IFL.CFX","20230615","3924.2","3860.6","3864.4","3873","3925.8","3868.4","3919.8","59.8","55.4","49804","5817998.988","31268","",""
"IFL.CFX","20230614","3860.6","3862.6","3859.6","3870.6","3889.2","3858.2","3864.4","1","4.8","60143","6992235.732","54461","",""
"IFL.CFX","20230613","3862.6","3833.6","3843.2","3829","3868","3828","3859.6","19.4","16.4","60923","7032717.162","71308","",""
"IFL.CFX","20230612","3833.6","3832.8","3830.2","3820.4","3858","3812.8","3843.2","3.4","13","64722","7445502.576","85961","",""
"IFL.CFX","20230609","3832.8","3811","3810","3819.6","3836","3808.4","3830.2","22.8","20.2","56763","6508014.228","89722","",""
"IFL.CFX","20230608","3811","3781.8","3779.6","3786","3831","3767.6","3810","31.4","30.4","67626","7701173.196","98960","",""
"IFL.CFX","20230607","3781.8","3794","3805.2","3806.8","3815.2","3768.8","3779.6","-23.4","-25.6","63556","7234686.792","98997","",""
"IFL.CFX","20230606","3794","3833.8","3833.2","3830","3864.8","3790.4","3805.2","-39.2","-28","73642","8460630.804","108079","",""
"IFL.CFX","20230605","3833.8","3850.4","3855.4","3850.4","3851.8","3821","3833.2","-21.6","-22.2","48216","5550277.662","102048","",""
"IFL.CFX","20230602","3850.4","3798","3800.4","3820","3863","3819","3855.4","50","55","63645","7340003.172","104320","",""
"IFL.CFX","20230601","3798","3790.6","3790.4","3786","3832","3783.2","3800.4","7.6","10","71060","8124580.95","114355","",""
"IFL.CFX","20230531","3790.6","3825.6","3818.4","3811.2","3816.6","3770.8","3790.4","-27.8","-28","65127","7408459.002","113644","",""
"IFL.CFX","20230530","3825.6","3825","3821.8","3822","3837.4","3775.6","3818.4","3.8","-3.4","76974","8797127.484","122807","",""
"IFL.CFX","20230529","3825","3841","3840.8","3860","3863","3807","3821.8","-15.8","-19","59031","6778668.432","119855","",""
"IFL.CFX","20230526","3841","3833","3825.8","3830","3852","3800.2","3840.8","15.2","15","68105","7824989.934","124152","",""
"IFL.CFX","20230525","3833","3847.4","3856.8","3840","3849.6","3802.2","3825.8","-23.8","-31","75231","8649189.834","125263","",""
"IFL.CFX","20230524","3847.4","3896.2","3911","3887.2","3893.8","3843.6","3856.8","-63.6","-54.2","77188","8966088.246","131094","",""
"IFL.CFX","20230523","3896.2","3957.6","3959.8","3957","3968","3894.2","3911","-63.6","-48.8","66911","7892622.576","124895","",""
"IFL.CFX","20230522","3957.6","3946.8","3939.8","3937.8","3982.4","3925","3959.8","17.8","20","72744","8630572.104","128856","",""
"IFL.CFX","20230519","3946.8","3953.8","3950.8","3944","3971.4","3927.2","3946.76","-4","-4.04","16669","1972269.168","0","",""
"IFL.CFX","20230518","3953.8","3960.2","3957.6","3966","3986","3934.6","3950.8","-3.8","-6.8","35267","4195045.962","20957","",""
"IFL.CFX","20230517","3960.2","3986.2","3980.8","3980.6","3991","3950.2","3957.6","-20.6","-23.2","37037","4410060.66","36577","",""
"IFL.CFX","20230516","3986.2","4001","3996","3999.6","4008.8","3970.2","3980.8","-9.8","-15.2","40893","4896635.658","43719","",""
"IFL.CFX","20230515","4001","3937.4","3944.6","3937","4004.6","3930.2","3996","56.4","51.4","55131","6549897.738","53173","",""
"IFL.CFX","20230512","3937.4","3990.2","3993.6","3990","4004.8","3935.4","3944.6","-56.2","-49","48740","5802892.734","58074","",""
"IFL.CFX","20230511","3990.2","3997.8","3997.2","4008","4018","3987.2","3993.6","-7","-3.6","38175","4584392.718","54806","",""
"IFL.CFX","20230510","3997.8","4026.8","4038.4","4029","4029","3990.4","3997.2","-40.6","-41.2","56398","6779266.248","58819","",""
"IFL.CFX","20230509","4026.8","4058","4060","4061.6","4092","4026","4038.4","-33.2","-21.6","62479","7616009.058","61671","",""
"IFL.CFX","20230508","4058","4017.8","4018","4030","4070","4020.4","4060","40","42","50538","6137853.354","58658","",""
"IFL.CFX","20230505","4017.8","4033.6","4029.2","4037.6","4047","3996","4018","-11.4","-11.2","48839","5891013.03","58339","",""
"IFL.CFX","20230504","4033.6","4031.6","4027.8","4017.4","4036.2","4005.4","4029.2","5.8","1.4","43551","5257795.512","58945","",""
"IFL.CFX","20230428","4031.6","3998","3994.2","3999","4038.4","3999","4027.8","37.4","33.6","45577","5501234.802","59817","",""
"IFL.CFX","20230427","3998","3964.6","3966.2","3957.4","4012","3951","3994.2","31.8","28","50319","6011290.8","65649","",""
"IFL.CFX","20230426","3964.6","3970.2","3966.8","3962.2","3981","3949","3966.2","-2.2","-0.6","53023","6306576.09","67700","",""
"IFL.CFX","20230425","3970.2","3991","3983.2","3993","3998.4","3935.4","3966.8","-13","-16.4","66121","7871790.78","71248","",""
"IFL.CFX","20230424","3991","4055.8","4049.2","4048.6","4048.6","3972","3983.2","-58.2","-66","59721","7180910.31","65856","",""
"IFL.CFX","20230421","4055.8","4105.2","4106.8","4112","4113","4053.4","4055.83","-51","-50.97","17916","2198096.064","0","",""
"IFL.CFX","20230420","4105.2","4125.2","4131.4","4125.6","4130.2","4098","4106.8","-26.2","-24.6","34677","4278696.258","22033","",""
"IFL.CFX","20230419","4125.2","4161.4","4163","4160","4162.2","4123.4","4131.4","-37.8","-31.6","41605","5170738.53","39704","",""
"IFL.CFX","20230418","4161.4","4153.6","4147","4142.6","4173","4142.6","4163","14.4","16","43177","5387355.144","46611","",""
"IFL.CFX","20230417","4153.6","4095","4092.8","4093.4","4155","4090.6","4147","60.8","54.2","52990","6559380.72","57336","",""
"IFL.CFX","20230414","4095","4073.8","4074.4","4086","4105","4081.2","4092.8","20.6","18.4","48160","5910464.7","58280","",""
"IFL.CFX","20230413","4073.8","4097.2","4096.4","4083.2","4096","4065.4","4074.4","-22.6","-22","52447","6415850.694","66065","",""
"IFL.CFX","20230412","4097.2","4102.2","4098.4","4107.8","4109.4","4091","4096.4","-1.2","-2","40891","5028477.006","60086","",""
"IFL.CFX","20230411","4102.2","4112.4","4113.8","4116.6","4124.6","4088.8","4098.4","-11.6","-15.4","48196","5940710.49","64888","",""
"IFL.CFX","20230410","4112.4","4128.2","4130.4","4138","4141","4109.2","4113.8","-18","-16.6","47281","5842134.456","65846","",""
"IFL.CFX","20230407","4128.2","4098","4096.4","4103.8","4141","4097.4","4130.4","31.8","34","45932","5684571.282","65729","",""
"IFL.CFX","20230406","4098","4111.8","4103.8","4095.8","4105.8","4085.6","4096.4","-5.8","-7.4","42778","5256097.986","64704","",""
"IFL.CFX","20230404","4111.8","4091.2","4094.4","4092.2","4114","4082","4103.8","17.4","9.4","51624","6340844.586","67484","",""
"IFL.CFX","20230403","4091.2","4063.8","4061.4","4071.8","4104.4","4063.8","4094.4","29.8","33","58173","7123039.182","70642","",""
"IFL.CFX","20230331","4063.8","4052.8","4045.4","4060","4077.2","4052.2","4061.4","18.4","16","54614","6656269.182","67830","",""
"IFL.CFX","20230330","4052.8","4009","4014","4015","4054.2","3993.4","4045.4","38.8","31.4","73120","8829712.488","74979","",""
"IFL.CFX","20230329","4009","4009.4","4009.2","4030.2","4032.8","4003","4014","-0.2","4.8","53718","6473574.42","69564","",""
"IFL.CFX","20230328","4009.4","4019","4017","4028.8","4032.4","4004.4","4009.2","-7.6","-7.8","49393","5948180.91","67493","",""
"IFL.CFX","20230327","4019","4040.6","4035.6","4033","4035","3997.8","4017","-16.6","-18.6","56951","6860904.876","71554","",""
"IFL.CFX","20230324","4040.6","4044.6","4039.4","4034.6","4047.8","4025.6","4035.6","1.2","-3.8","49595","6003163.134","66368","",""
"IFL.CFX","20230323","4044.6","4003.2","4000","3993","4045.6","3991.6","4039.4","44.6","39.4","59961","7238186.028","70198","",""
"IFL.CFX","20230322","4003.2","3988.6","3985.6","4000","4022.4","3989.8","4000","17.6","14.4","57032","6853009.974","67935","",""
"IFL.CFX","20230321","3988.6","3945.6","3945.4","3958","3992.8","3954.4","3985.6","43.2","40.2","60019","7156344.366","71545","",""
"IFL.CFX","20230320","3945.6","3974.6","3964.4","3967","3989","3938.6","3945.4","-18.8","-19","60635","7214078.7","72301","",""
"IFL.CFX","20230317","3974.6","3941","3947.6","3963.4","4008.8","3958.6","3974.68","27","27.08","26726","3189583.5","0","",""
"IFL.CFX","20230316","3941","3986.4","3989.6","3956","3987.6","3935.6","3947.6","-48.6","-42","48932","5819965.206","32380","",""
"IFL.CFX","20230315","3986.4","3988.8","3992.8","4017.2","4024.2","3983.2","3989.6","-6.4","-3.2","59629","7161609.024","52461","",""
"IFL.CFX","20230314","3988.8","4010","4005.8","3998","4004.6","3950.6","3992.8","-17","-13","74234","8871765.198","74478","",""
"IFL.CFX","20230313","4010","3965.6","3972","3973.6","4014.6","3973","4005.8","38","33.8","70723","8481002.838","85391","",""
"IFL.CFX","20230310","3965.6","4023","4024.6","3996.8","4011","3962.2","3972","-59","-52.6","74361","8893786.392","92959","",""
"IFL.CFX","20230309","4023","4034.8","4028.2","4037","4043.6","3998.6","4024.6","-5.2","-3.6","64588","7798363.884","100437","",""
"IFL.CFX","20230308","4034.8","4047.2","4056.6","4030","4042.8","4015","4028.2","-21.8","-28.4","57287","6927062.562","100966","",""
"IFL.CFX","20230307","4047.2","4103","4106.4","4097.4","4125.2","4044.6","4056.6","-59.2","-49.8","82731","10149112.776","110995","",""
"IFL.CFX","20230306","4103","4134.4","4137.4","4132.2","4135","4086.4","4106.4","-34.4","-31","67917","8368520.448","110599","",""
"IFL.CFX","20230303","4134.4","4126.6","4127.4","4144.2","4147.8","4105.2","4137.4","7","10","58882","7294779.774","114510","",""
"IFL.CFX","20230302","4126.6","4133.2","4133","4124","4145","4121","4127.4","-6.4","-5.6","51643","6399723.75","112305","",""
"IFL.CFX","20230301","4133.2","4079.2","4067.2","4073","4148","4068.4","4133","66","65.8","85366","10546374.108","123343","",""
"IFL.CFX","20230228","4079.2","4051.4","4048.4","4068","4086.2","4026","4067.2","30.8","18.8","69154","8418179.694","121396","",""
"IFL.CFX","20230227","4051.4","4067.6","4065.4","4050","4071.8","4035.4","4048.4","-14","-17","61240","7444787.904","117327","",""
"IFL.CFX","20230224","4067.6","4108.2","4101.6","4103","4107.6","4046","4065.4","-34","-36.2","71007","8673218.856","121171","",""
"IFL.CFX","20230223","4108.2","4109.8","4108.8","4116","4136","4089","4101.6","-0.6","-7.2","69947","8627215.938","120672","",""
"IFL.CFX","20230222","4109.8","4149.4","4141.2","4131","4146.2","4102.4","4108.8","-31.4","-32.4","65244","8067868.956","122428","",""
"IFL.CFX","20230221","4149.4","4146.8","4137.8","4140","4162.4","4124.8","4141.2","11.6","3.4","66790","8301943.782","122787","",""
"IFL.CFX","20230220","4146.8","4059.8","4052.2","4049","4148.6","4036.6","4137.8","94.6","85.6","87814","10778458.494","127401","",""
"IFL.CFX","20230217","4059.8","4090","4106.4","4091","4107","4059.2","4060.22","-46.6","-46.18","15535","1904600.322","0","",""
"IFL.CFX","20230216","4090","4120.4","4118.8","4130","4175.2","4067.6","4106.4","-28.8","-12.4","39699","4929979.83","21197","",""
"IFL.CFX","20230215","4120.4","4150","4140.4","4152.6","4160.4","4112.2","4118.8","-20","-21.6","39710","4918538.622","36576","",""
"IFL.CFX","20230214","4150","4139","4137.8","4147","4152","4122.6","4140.4","12.2","2.6","40609","5039918.658","44073","",""
"IFL.CFX","20230213","4139","4107.6","4106","4093.8","4145.4","4085.8","4137.8","33","31.8","51082","6321134.76","52835","",""
"IFL.CFX","20230210","4107.6","4133.8","4134.2","4125.6","4126.8","4089.6","4106","-26.6","-28.2","46236","5699682.816","53846","",""
"IFL.CFX","20230209","4133.8","4076.4","4078.6","4068","4140","4068","4134.2","55.2","55.6","58534","7226617.596","58997","",""
"IFL.CFX","20230208","4076.4","4096.2","4091","4103","4117","4071","4078.6","-14.6","-12.4","45696","5607740.646","59107","",""
"IFL.CFX","20230207","4096.2","4086.6","4083.4","4100","4107.4","4074.2","4091","12.8","7.6","50081","6150695.784","60914","",""
"IFL.CFX","20230206","4086.6","4143.8","4142.2","4110","4111","4062.6","4083.4","-55.6","-58.8","59182","7252331.916","64953","",""
"IFL.CFX","20230203","4143.8","4185.6","4182.4","4165.4","4166","4106.2","4142.2","-38.6","-40.2","64614","8007784.818","69459","",""
"IFL.CFX","20230202","4185.6","4198","4192","4210","4211.6","4171","4182.4","-6.4","-9.6","57283","7197008.886","67046","",""
"IFL.CFX","20230201","4198","4169.6","4174","4180","4200.4","4144.2","4192","24","18","61669","7726730.418","71157","",""
"IFL.CFX","20230131","4169.6","4208","4210.8","4215","4229","4166","4174","-41.2","-36.8","51977","6542141.394","68025","",""
"IFL.CFX","20230130","4208","4180.4","4194.6","4280","4282.8","4204.4","4210.8","13.4","16.2","55785","7097129.37","67929","",""
"IFL.CFX","20230120","4180.4","4158","4151","4169","4187.8","4158.8","4180.27","29.4","29.27","17201","2153796.756","0","",""
"IFL.CFX","20230119","4158","4133.4","4136.6","4121.4","4162.2","4105","4151","21.4","14.4","36370","4508257.452","25305","",""
"IFL.CFX","20230118","4133.4","4147","4144.2","4153","4161.4","4130","4136.6","-10.8","-7.6","41644","5174613.726","42551","",""
"IFL.CFX","20230117","4147","4149.6","4151.4","4151","4160.8","4131.4","4144.2","-4.4","-7.2","45135","5613577.914","55847","",""
"IFL.CFX","20230116","4149.6","4090.8","4072","4090.6","4196","4089.8","4151.4","77.6","79.4","76171","9482049.45","68957","",""
"IFL.CFX","20230113","4090.8","4024.6","4026.2","4037","4091.8","4033.8","4072","64.6","45.8","56670","6895595.022","74629","",""
"IFL.CFX","20230112","4024.6","4017.2","4020.8","4029.6","4038.6","4010.8","4026.2","3.8","5.4","45904","5542879.722","68842","",""
"IFL.CFX","20230111","4017.2","4018","4022.2","4022","4048.2","4012.4","4020.8","-5","-1.4","50080","6052775.154","76040","",""
"IFL.CFX","20230110","4018","4011.6","4016.8","4014","4037.8","4003.4","4022.2","1.2","5.4","48658","5866501.668","74766","",""
"IFL.CFX","20230109","4011.6","3990.8","3990.4","4008","4032","3996.8","4016.8","21.2","26.4","56555","6811066.884","81834","",""
"IFL.CFX","20230106","3990.8","3974.4","3975.4","3975.2","4008","3972","3990.4","15.4","15","55649","6657454.23","81505","",""
