"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"ICL.CFX","20250416","5540.4","5580","5571.6","5571","5571","5483.8","5525.2","-31.2","-46.4","44211","4886288.064","36562","",""
"ICL.CFX","20250415","5580","5584.8","5591.4","5581","5598.8","5542.2","5571.6","-11.4","-19.8","38649","4300351.036","46610","",""
"ICL.CFX","20250414","5584.8","5555.8","5569.8","5615.6","5638","5580.2","5591.4","15","21.6","38051","4263782.648","51902","",""
"ICL.CFX","20250411","5555.8","5509","5528.6","5500","5620","5492","5569.8","27.2","41.2","48540","5387429.772","62461","",""
"ICL.CFX","20250410","5509","5387.2","5408.4","5545","5598.8","5467","5528.6","100.6","120.2","60899","6746519.796","65270","",""
"ICL.CFX","20250409","5387.2","5271","5231.4","5200","5442.6","5101.4","5408.4","155.8","177","89534","9497115.088","77524","",""
"ICL.CFX","20250408","5271","5236.2","5236.2","5301","5351.4","5172","5231.4","34.8","-4.8","89328","9409382.812","82696","",""
"ICL.CFX","20250407","5236.2","5822.4","5818","5659.8","5659.8","5236.2","5236.2","-581.8","-581.8","77945","8400945.76","79616","",""
"ICL.CFX","20250403","5822.4","5868.6","5868.2","5827.6","5887.8","5788","5818","-45.8","-50.2","51562","6014139.188","74249","",""
"ICL.CFX","20250402","5868.6","5850.6","5854.4","5854.4","5910.8","5843.4","5868.2","14.2","13.8","35926","4222399.764","68392","",""
"ICL.CFX","20250401","5850.6","5819.6","5812","5836","5898.2","5825","5854.4","38.6","42.4","42101","4936379.636","68724","",""
"ICL.CFX","20250331","5819.6","5869.6","5882.4","5848.8","5875","5751.2","5812","-62.8","-70.4","54572","6345505.704","76650","",""
"ICL.CFX","20250328","5869.6","5922.2","5924.6","5919.8","5941.4","5855.8","5882.4","-55","-42.2","44969","5298255.504","69932","",""
"ICL.CFX","20250327","5922.2","5895.8","5909.4","5894","5967","5836.4","5924.6","12.8","15.2","52431","6194327.324","75832","",""
"ICL.CFX","20250326","5895.8","5895.2","5890.2","5893.6","5949.8","5893.6","5909.4","5.6","19.2","46238","5472795.464","71729","",""
"ICL.CFX","20250325","5895.2","5903.8","5880.8","5900","5936","5864","5890.2","14.4","9.4","49430","5832047.132","73750","",""
"ICL.CFX","20250324","5903.8","5974","5904.4","5913","5933.4","5838.6","5880.8","-0.6","-23.6","52006","6130816.176","71554","",""
"ICL.CFX","20250321","5974","6056.6","6060.8","6041.6","6068.6","5965.6","5974.69","-86.8","-86.11","24536","2954970.576","0","",""
"ICL.CFX","20250320","6056.6","6099.4","6083.8","6091.6","6102.6","6045.6","6060.8","-27.2","-23","42196","5124530.56","35118","",""
"ICL.CFX","20250319","6099.4","6112.4","6113.4","6099.8","6121","6058.2","6083.8","-14","-29.6","53329","6493008.448","52332","",""
"ICL.CFX","20250318","6112.4","6083","6092.4","6105","6165","6094.6","6113.4","20","21","54619","6688811.632","69267","",""
"ICL.CFX","20250317","6083","6096.2","6088","6109","6110","6077.2","6092.4","-5","4.4","57551","7012641.876","75358","",""
"ICL.CFX","20250314","6096.2","5967.8","5950.6","5970.2","6099.2","5951.4","6088","145.6","137.4","85658","10353352.52","93645","",""
"ICL.CFX","20250313","5967.8","6019","6026.4","6013.4","6027.8","5914.6","5950.6","-58.6","-75.8","71591","8535744.532","92425","",""
"ICL.CFX","20250312","6019","6011","5996.2","6028.6","6079.8","5998.6","6026.4","22.8","30.2","67452","8136284.484","96372","",""
"ICL.CFX","20250311","6011","5961.2","5961.4","5906","6011.8","5901","5996.2","49.6","34.8","68926","8229666.132","99223","",""
"ICL.CFX","20250310","5961.2","5992.4","5986.8","5985","6008.4","5920.2","5961.4","-25.6","-25.4","66437","7915442.268","102298","",""
"ICL.CFX","20250307","5992.4","6020","6027.4","6006","6036","5968.2","5986.8","-35","-40.6","64656","7761775.664","106650","",""
"ICL.CFX","20250306","6020","5905.8","5904.6","5941","6047","5940","6027.4","115.4","122.8","77533","9308708.636","113238","",""
