"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL2.CFX","20250414","2595.6","2595.4","2600.8","2620","2595","2606.6","2610","11.2","14.6","26026","2038252.53","46111",""
"IHL2.CFX","20250411","2582.2","2585.6","2592.6","2602","2573","2595.6","2595.4","10","9.8","33127","2571688.962","47569",""
"IHL2.CFX","20250410","2564.2","2563.2","2590","2603.6","2568","2582.2","2585.6","19","22.4","43873","3403096.644","48237",""
"IHL2.CFX","20250409","2513.2","2517.4","2500","2575.6","2495","2564.2","2563.2","46.8","45.8","65219","4969107.138","58795",""
"IHL2.CFX","20250408","2441.2","2429.6","2477.8","2531.2","2460.6","2513.2","2517.4","83.6","87.8","67819","5099467.254","59942",""
"IHL2.CFX","20250407","2658","2659.4","2580","2605.8","2396.6","2441.2","2429.6","-218.2","-229.8","98477","7348770.546","67914",""
"IHL2.CFX","20250403","2656.2","2655.4","2633.4","2671.4","2633","2658","2659.4","2.6","4","32647","2602781.862","55635",""
"IHL2.CFX","20250402","2661.8","2660.8","2662","2669.8","2651.4","2656.2","2655.4","-4.6","-5.4","20568","1641962.772","51807",""
"IHL2.CFX","20250401","2666","2664.8","2670.2","2675.6","2658","2661.8","2660.8","-3","-4","20983","1677628.44","50237",""
"IHL2.CFX","20250331","2677.6","2680.4","2675.4","2693.4","2652.8","2666","2664.8","-14.4","-15.6","33056","2648213.742","56438",""
"IHL2.CFX","20250328","2690.6","2691","2693","2695.2","2668","2677.6","2680.4","-13.4","-10.6","25280","2032873.224","50848",""
"IHL2.CFX","20250327","2676","2678.4","2673","2707.6","2673","2690.6","2691","12.2","12.6","30381","2451413.622","55492",""
"IHL2.CFX","20250326","2690","2689.4","2691","2697","2672.8","2676","2678.4","-13.4","-11","22285","1794215.886","50488",""
"IHL2.CFX","20250325","2689","2685.8","2687.8","2694.2","2681.2","2690","2689.4","4.2","3.6","20859","1681684.386","50834",""
"IHL2.CFX","20250324","2671.8","2670.8","2673.2","2692.6","2672","2689","2685.8","18.2","15","25107","2020002.954","51401",""
"IHL2.CFX","20250321","2719","2717.2","2717","2721.6","2663.6","2671.8","2670.8","-45.4","-46.4","34642","2797419.87","54648",""
"IHL2.CFX","20250320","2749.6","2748.2","2747.4","2750","2711.6","2719","2717.2","-29.2","-31","23642","1931674.5","47552",""
"IHL2.CFX","20250319","2740.4","2741","2737","2760.4","2734.8","2749.6","2748.2","8.6","7.2","19392","1597492.746","44450",""
"IHL2.CFX","20250318","2738.4","2738.4","2751","2755.8","2738.8","2740.4","2741","2","2.6","15798","1301509.734","40705",""
"IHL2.CFX","20250317","2746","2738.4","2755.2","2761.8","2735.2","2738.4","2738.4","0","0","18150","1495652.532","38629",""
"IHL2.CFX","20250314","2660.6","2655.8","2668","2758","2666.2","2746","2738.4","90.2","82.6","28044","2289524.646","39267",""
"IHL2.CFX","20250313","2664","2665.4","2663.8","2678.6","2647","2660.6","2655.8","-4.8","-9.6","14765","1180079.73","29534",""
"IHL2.CFX","20250312","2670.2","2662.8","2676","2681","2658.4","2664","2665.4","1.2","2.6","12761","1021180.878","29541",""
"IHL2.CFX","20250311","2660.8","2659.2","2643","2670.8","2640","2670.2","2662.8","11","3.6","10954","872901.474","27278",""
"IHL2.CFX","20250310","2679.2","2681.6","2679.2","2681.4","2646","2660.8","2659.2","-20.8","-22.4","11601","925722.102","27487",""
"IHL2.CFX","20250307","2683.2","2686.8","2679.6","2694.8","2675","2679.2","2681.6","-7.6","-5.2","9880","795036.462","26969",""
"IHL2.CFX","20250306","2635.8","2637.6","2648","2692.8","2648","2683.2","2686.8","45.6","49.2","16355","1311373.254","28212",""
"IHL2.CFX","20250305","2619.4","2620","2624.8","2641.2","2617.2","2635.8","2637.6","15.8","17.6","10817","853501.134","26766",""
"IHL2.CFX","20250304","2628.4","2627","2618","2628.6","2611.2","2619.4","2620","-7.6","-7","10339","812446.404","26431",""
"IHL2.CFX","20250303","2648.8","2647.2","2656","2660.8","2619.4","2628.4","2627","-18.8","-20.2","14402","1141672.788","26992",""
"IHL2.CFX","20250228","2686","2681.4","2678.4","2693.8","2641.6","2648.8","2647.2","-32.6","-34.2","14644","1171192.554","26495",""
"IHL2.CFX","20250227","2669.8","2666.4","2669.8","2687","2656.8","2686","2681.4","19.6","15","12546","1005388.218","26152",""
"IHL2.CFX","20250226","2647.6","2645.2","2655","2672","2647.2","2669.8","2666.4","24.6","21.2","10503","837741.876","24475",""
"IHL2.CFX","20250225","2675.8","2670.8","2658","2667.2","2637.4","2647.6","2645.2","-23.2","-25.6","10110","804883.908","24375",""
"IHL2.CFX","20250224","2690.4","2690","2685.8","2695.8","2662.4","2675.8","2670.8","-14.2","-19.2","10757","864538.908","24028",""
"IHL2.CFX","20250221","2652.8","2653","2660","2694.4","2653","2690.4","2690","37.4","37","12334","991525.836","24537",""
"IHL2.CFX","20250220","2667.8","2668.8","2661","2663.4","2643.4","2652.8","2653","-16","-15.8","7239","576200.316","22185",""
"IHL2.CFX","20250219","2656","2654","2651.6","2680.2","2646.4","2667.8","2668.8","13.8","14.8","8383","670297.212","21343",""
"IHL2.CFX","20250218","2667.4","2662.4","2664","2682.4","2646","2656","2654","-6.4","-8.4","10369","829178.238","21352",""
"IHL2.CFX","20250217","2667","2663.6","2674","2680","2649.4","2667.4","2662.4","3.8","-1.2","7466","596562.216","21362",""
"IHL2.CFX","20250214","2648.8","2655.6","2645","2670.2","2640.6","2667","2663.6","11.4","8","7493","596496.288","20487",""
"IHL2.CFX","20250213","2645.6","2637.4","2643","2670.6","2638.4","2648.8","2655.6","11.4","18.2","8354","664841.766","20978",""
"IHL2.CFX","20250212","2618","2616.2","2616.4","2651.2","2612.6","2645.6","2637.4","29.4","21.2","5751","453344.364","20092",""
"IHL2.CFX","20250211","2626","2626","2630","2631.6","2610.2","2618","2616.2","-8","-9.8","5038","395770.71","19631",""
"IHL2.CFX","20250210","2616.4","2603.2","2617","2633.6","2610.2","2626","2626","22.8","22.8","5942","467635.074","19313",""
"IHL2.CFX","20250207","2582.4","2581.2","2580.4","2634","2573.2","2616.4","2603.2","35.2","22","10289","804136.512","20326",""
"IHL2.CFX","20250206","2556.4","2557.4","2556.8","2591","2554.6","2582.4","2581.2","25","23.8","5917","456674.592","17851",""
"IHL2.CFX","20250205","2568.4","2581.4","2588","2589.8","2551.2","2556.4","2557.4","-25","-24","4938","379856.1","17681",""
"IHL2.CFX","20250127","2590","2588.2","2591","2602.4","2568.4","2568.4","2581.4","-19.8","-6.8","5106","396246.738","17093",""
"IHL2.CFX","20250124","2568.6","2568.4","2562.8","2605","2562.8","2590","2588.2","21.6","19.8","6921","537356.124","17873",""
"IHL2.CFX","20250123","2551","2548.8","2574","2613.4","2563.6","2568.6","2568.4","19.8","19.6","9179","711716.76","19089",""
"IHL2.CFX","20250122","2588.4","2587.6","2582","2586.4","2541.8","2551","2548.8","-36.6","-38.8","5972","457987.026","17684",""
"IHL2.CFX","20250121","2591.6","2593","2600.2","2604.6","2581.6","2588.4","2587.6","-4.6","-5.4","4109","319580.85","16454",""
"IHL2.CFX","20250120","2585.8","2589.6","2608","2615.6","2587","2591.6","2593","2","3.4","5535","432504.774","16701",""
"IHL2.CFX","20250117","2583","2581.4","2579.4","2602.6","2564.2","2585.8","2589.4","4.4","8","33411","2592599.736","64608",""
"IHL2.CFX","20250116","2596.2","2594.2","2608","2623","2573.6","2583","2581.4","-11.2","-12.8","27902","2172533.358","62108",""
"IHL2.CFX","20250115","2600","2603.4","2595","2608.8","2589","2596.2","2594.2","-7.2","-9.2","16770","1307056.908","55071",""
"IHL2.CFX","20250114","2558","2551.6","2562","2614.2","2555.2","2600","2603.4","48.4","51.8","29921","2323565.232","59143",""
"IHL2.CFX","20250113","2561.2","2568.2","2547.2","2565.8","2535","2558","2551.6","-10.2","-16.6","20051","1535064.51","55675",""
"IHL2.CFX","20250110","2582.2","2583.4","2587.2","2599.6","2561","2561.2","2568.2","-22.2","-15.2","24723","1912594.692","58538",""
"IHL2.CFX","20250109","2598.4","2604.2","2599","2601.2","2575.2","2582.2","2583.4","-22","-20.8","19058","1480147.338","55760",""
"IHL2.CFX","20250108","2596.6","2594.6","2587.8","2618","2566.2","2598.4","2604.2","3.8","9.6","28846","2244142.05","58592",""
"IHL2.CFX","20250107","2580.2","2577.2","2582","2600.2","2571","2596.6","2594.6","19.4","17.4","19638","1522716.93","54348",""
"IHL2.CFX","20250106","2592.2","2590.4","2592.6","2598","2557.6","2580.2","2577.2","-10.2","-13.2","23772","1838610.606","56036",""
"IHL2.CFX","20250103","2619.8","2610.2","2625","2625","2578","2592.2","2590.4","-18","-19.8","26459","2066988.336","55653",""
"IHL2.CFX","20250102","2681.2","2695.8","2680","2690","2590","2619.8","2610.2","-76","-85.6","33442","2648072.088","57740",""
"IHL2.CFX","20241231","2728.2","2728.8","2723.2","2734.8","2681.2","2681.2","2695.8","-47.6","-33","29439","2395081.524","56931",""
"IHL2.CFX","20241230","2710.6","2712.4","2710.8","2735.8","2710.6","2728.2","2728.8","15.8","16.4","18075","1478274.882","54178",""
"IHL2.CFX","20241227","2713.4","2713.6","2715.4","2725","2696","2710.6","2712.4","-3","-1.2","22030","1791471.336","55442",""
"IHL2.CFX","20241226","2716.2","2714.2","2716.6","2718.6","2701.6","2713.4","2713.6","-0.8","-0.6","14161","1151766.066","53267",""
"IHL2.CFX","20241225","2710.2","2710.2","2713","2729.6","2705.4","2716.2","2714.2","6","4","20405","1663249.338","54331",""
"IHL2.CFX","20241224","2676.2","2678.6","2680.8","2716.6","2671.8","2710.2","2710.2","31.6","31.6","23669","1916304.792","53767",""
"IHL2.CFX","20241223","2659.8","2658.8","2660","2697","2660","2676.2","2678.6","17.4","19.8","23199","1866799.206","53578",""
"IHL2.CFX","20241220","2667","2668.2","2660","2681","2653.6","2659.8","2658.8","-8.4","-9.4","20010","1599459.054","51549",""
"IHL2.CFX","20241219","2671","2670","2655","2676.4","2642.2","2667","2668.2","-3","-1.8","18621","1488276.912","49788",""
"IHL2.CFX","20241218","2656.8","2659.2","2667","2686","2665.2","2671","2670","11.8","10.8","18934","1519332.78","46311",""
"IHL2.CFX","20241217","2642","2641.6","2640","2681","2638.4","2656.8","2659.2","15.2","17.6","20190","1611181.854","45899",""
"IHL2.CFX","20241216","2640.2","2643.6","2645.6","2651.2","2634.4","2642","2641.6","-1.6","-2","16265","1289585.52","43108",""
"IHL2.CFX","20241213","2719","2715.6","2698","2699.2","2631.4","2640.2","2643.6","-75.4","-72","23527","1877236.65","42514",""
"IHL2.CFX","20241212","2687.2","2689.6","2690","2719.4","2681","2719","2715.6","29.4","26","16361","1326616.374","40930",""
"IHL2.CFX","20241211","2701","2701","2705.4","2708","2682","2687.2","2689.6","-13.8","-11.4","13976","1129969.884","38287",""
"IHL2.CFX","20241210","2672.2","2670","2765.2","2787.6","2691","2701","2701","31","31","23731","1941428.502","39907",""
"IHL2.CFX","20241209","2669","2674.4","2665.2","2694.8","2660.2","2672.2","2670","-2.2","-4.4","13086","1049335.884","33994",""
"IHL2.CFX","20241206","2639.2","2636.4","2641","2691.8","2639","2669","2674.4","32.6","38","16882","1351291.62","35813",""
"IHL2.CFX","20241205","2648.6","2649.6","2639","2651.6","2630.6","2639.2","2636.4","-10.4","-13.2","9226","730913.202","32815",""
"IHL2.CFX","20241204","2656","2659.4","2656","2663","2640.6","2648.6","2649.6","-10.8","-9.8","12657","1007040.066","32825",""
"IHL2.CFX","20241203","2648.2","2646","2644","2667.8","2633.4","2656","2659.4","10","13.4","12952","1028960.238","33210",""
"IHL2.CFX","20241202","2631.4","2637","2628.4","2657.8","2622.4","2648.2","2646","11.2","9","14581","1155754.902","32092",""
"IHL2.CFX","20241129","2619.2","2620.4","2622","2672.8","2621.2","2631.4","2637","11","16.6","18097","1434866.148","32577",""
"IHL2.CFX","20241128","2634.8","2630.8","2633.6","2640.8","2603.2","2619.2","2620.4","-11.6","-10.4","11193","880587.51","29863",""
"IHL2.CFX","20241127","2603","2602.4","2598.2","2637","2592.2","2634.8","2630.8","32.4","28.4","12525","982789.026","30503",""
"IHL2.CFX","20241126","2590.8","2586.8","2581.8","2619.4","2580.6","2603","2602.4","16.2","15.6","12712","992209.122","30328",""
"IHL2.CFX","20241125","2610.2","2625.4","2619.2","2633.6","2577.4","2590.8","2586.8","-34.6","-38.6","14478","1130808.732","29854",""
"IHL2.CFX","20241122","2694.2","2686","2690.6","2696.4","2607.4","2610.2","2625.4","-75.8","-60.6","15916","1265284.614","30895",""
"IHL2.CFX","20241121","2687.4","2682.8","2683","2698.2","2675","2694.2","2686","11.4","3.2","10338","833181.852","29496",""
"IHL2.CFX","20241120","2683.2","2673","2681","2698.6","2668.4","2687.4","2682.8","14.4","9.8","12551","1009836.786","29620",""
"IHL2.CFX","20241119","2690.8","2692","2696","2698.4","2647","2683.2","2673","-8.8","-19","15246","1223430.108","30712",""
"IHL2.CFX","20241118","2683.6","2700.6","2690","2739.4","2678.8","2690.8","2692","-9.8","-8.6","17014","1383154.41","30596",""
"IHL2.CFX","20241115","2719","2728.2","2715.2","2729.8","2683","2683.6","2700.6","-44.6","-27.6","13943","1135050.384","29817",""
"IHL2.CFX","20241114","2745.6","2748.8","2738.6","2763.4","2712","2719","2728.2","-29.8","-20.6","11496","945515.352","27394",""
"IHL2.CFX","20241113","2727.2","2728.8","2715","2758.2","2715","2745.6","2748.8","16.8","20","10284","845982.462","27357",""
"IHL2.CFX","20241112","2772.8","2767.2","2766.4","2805","2717.2","2727.2","2728.8","-40","-38.4","12500","1034809.68","26941",""
"IHL2.CFX","20241111","2788.2","2786","2772","2778","2730.4","2772.8","2767.2","-13.2","-18.8","10983","908184.624","26661",""
"IHL2.CFX","20241108","2838.8","2811","2860","2870","2773.6","2788.2","2786","-22.8","-25","14737","1244203.296","25664",""
"IHL2.CFX","20241107","2730","2728","2718","2839","2714","2838.8","2811","110.8","83","13272","1103817.042","25496",""
"IHL2.CFX","20241106","2754.2","2743.4","2751","2769","2711.2","2730","2728","-13.4","-15.4","11589","953102.358","23272",""
"IHL2.CFX","20241105","2696.8","2685.8","2688.8","2755","2679.2","2754.2","2743.4","68.4","57.6","11284","922252.572","23159",""
"IHL2.CFX","20241104","2671.2","2672.4","2677.6","2697.8","2652.6","2696.8","2685.8","24.4","13.4","5386","431950.326","21532",""
"IHL2.CFX","20241101","2653.2","2652.8","2653.4","2693.8","2648.4","2671.2","2672.4","18.4","19.6","8752","702427.368","21987",""
"IHL2.CFX","20241031","2651.8","2651.2","2655.2","2674","2631.2","2653.2","2652.8","2","1.6","7955","632755.764","22686",""
"IHL2.CFX","20241030","2686","2684.4","2686","2694","2641.2","2651.8","2651.2","-32.6","-33.2","7993","638557.17","22528",""
"IHL2.CFX","20241029","2705","2696.8","2710.4","2734.6","2677.8","2686","2684.4","-10.8","-12.4","7384","598575.552","22282",""
"IHL2.CFX","20241028","2698.8","2698.8","2698.8","2705","2673.6","2705","2696.8","6.2","-2","6662","537867.828","21854",""
"IHL2.CFX","20241025","2697.2","2695.6","2700.6","2726","2688","2698.8","2698.8","3.2","3.2","9387","761778.378","22925",""
"IHL2.CFX","20241024","2724.6","2723.4","2713","2719.6","2684.6","2697.2","2695.6","-26.2","-27.8","6460","523063.86","20761",""
"IHL2.CFX","20241023","2712.8","2706.2","2706.8","2749","2702.2","2724.6","2723.4","18.4","17.2","9521","778142.772","21648",""
"IHL2.CFX","20241022","2698.4","2696.8","2698","2730.8","2691.6","2712.8","2706.2","16","9.4","9291","754860.168","21496",""
"IHL2.CFX","20241021","2696.2","2722.2","2723","2725","2682","2698.4","2696.8","-23.8","-25.4","12264","994264.626","22521",""
"IHL2.CFX","20241018","2607","2621","2604.6","2769.8","2588.8","2696.2","2715","75.2","94","70788","5644885.32","65859",""
"IHL2.CFX","20241017","2654","2653.6","2672","2688","2606","2607","2621","-46.6","-32.6","35290","2800198.194","56310",""
"IHL2.CFX","20241016","2653","2673","2631","2687.2","2628","2654","2653.6","-19","-19.4","32949","2626357.98","59240",""
"IHL2.CFX","20241015","2725","2721.8","2702","2735","2652.8","2653","2673","-68.8","-48.8","31268","2534909.82","57235",""
"IHL2.CFX","20241014","2698.6","2679.8","2720","2751","2682.4","2725","2721.8","45.2","42","41026","3345892.134","61219",""
"IHL2.CFX","20241011","2751.4","2759.4","2745.8","2760.6","2656","2698.6","2679.8","-60.8","-79.6","47414","3863778.468","59516",""
"IHL2.CFX","20241010","2652","2705.6","2698","2828.6","2690","2751.4","2759.4","45.8","53.8","60090","4975888.89","60958",""
"IHL2.CFX","20241009","2850.4","2870","2820","2843.8","2644.4","2652","2705.6","-218","-164.4","65453","5405268.636","54458",""
"IHL2.CFX","20241008","2885","2853.6","3138.8","3138.8","2828","2850.4","2870","-3.2","16.4","82107","7337167.548","62425",""
"IHL2.CFX","20240930","2660","2633","2750","2896","2644.6","2885","2853.6","252","220.6","72798","6077657.502","56729",""
"IHL2.CFX","20240927","2528.8","2499","2566.2","2746","2520","2660","2633","161","134","62160","4859645.208","55192",""
"IHL2.CFX","20240926","2388.2","2392.6","2392.6","2538.2","2389.6","2528.8","2499","136.2","106.4","34635","2545458.378","50835",""
"IHL2.CFX","20240925","2362.6","2348.6","2391.6","2439.8","2382.6","2388.2","2392.6","39.6","44","29319","2119787.862","46591",""
"IHL2.CFX","20240924","2240","2239.8","2265.8","2363.2","2254","2362.6","2348.6","122.8","108.8","27921","1927747.596","45473",""
"IHL2.CFX","20240923","2228.4","2224.4","2228","2252.4","2227","2240","2239.8","15.6","15.4","11395","766091.688","43564",""
"IHL2.CFX","20240920","2227.2","2227.2","2222.6","2232.2","2209.2","2228.4","2224.4","1.2","-2.8","15566","1037323.86","44178",""
"IHL2.CFX","20240919","2212.4","2215","2214","2241","2194","2227.2","2227.2","12.2","12.2","20191","1345210.188","44755",""
"IHL2.CFX","20240918","2201.4","2206.4","2206","2223","2197.6","2212.4","2215","6","8.6","15367","1019453.046","38932",""
"IHL2.CFX","20240913","2206.8","2207.4","2207","2221.8","2201.4","2201.4","2206.4","-6","-1","14430","957628.734","35201",""
"IHL2.CFX","20240912","2216.4","2214.6","2220.8","2225.4","2205","2206.8","2207.4","-7.8","-7.2","9449","627278.088","31017",""
"IHL2.CFX","20240911","2228.2","2228.2","2223.4","2224.4","2208.8","2216.4","2214.6","-11.8","-13.6","9275","616505.49","29553",""
"IHL2.CFX","20240910","2227.4","2224.6","2229","2236","2215.2","2228.2","2228.2","3.6","3.6","10440","697086.684","28990",""
"IHL2.CFX","20240909","2257","2261.8","2255.6","2255.6","2219.8","2227.4","2224.6","-34.4","-37.2","9997","670081.494","28508",""
"IHL2.CFX","20240906","2270.2","2270","2277.4","2286.6","2254.6","2257","2261.8","-13","-8.2","8431","574611.564","26462",""
"IHL2.CFX","20240905","2267","2268.8","2268.2","2279.2","2262.4","2270.2","2270","1.4","1.2","7221","491519.946","26962",""
"IHL2.CFX","20240904","2285.8","2287.6","2277","2287.6","2263","2267","2268.8","-20.6","-18.8","7630","520465.848","26101",""
"IHL2.CFX","20240903","2297.6","2298.6","2297.6","2301.2","2282.2","2285.8","2287.6","-12.8","-11","7221","495769.068","25920",""
"IHL2.CFX","20240902","2334","2339.4","2326","2326","2293.8","2297.6","2298.6","-41.8","-40.8","8707","602768.892","25083",""
"IHL2.CFX","20240830","2312.4","2313.4","2310.8","2355.8","2308","2334","2339.4","20.6","26","12025","842562.876","25955",""
"IHL2.CFX","20240829","2325.2","2325.2","2321.4","2327.6","2310.2","2312.4","2313.4","-12.8","-11.8","7687","534205.506","23941",""
"IHL2.CFX","20240828","2343.8","2343.2","2341.8","2346","2320.6","2325.2","2325.2","-18","-18","6771","473263.896","24047",""
"IHL2.CFX","20240827","2343.4","2341.8","2342.2","2345.8","2335.4","2343.8","2343.2","2","1.4","4385","307975.518","23182",""
"IHL2.CFX","20240826","2346.2","2345.4","2347.6","2355","2333","2343.4","2341.8","-2","-3.6","5580","391924.356","23287",""
"IHL2.CFX","20240823","2330.2","2331.2","2330","2352.6","2329.6","2346.2","2345.4","15","14.2","7471","524832.516","24307",""
"IHL2.CFX","20240822","2331.2","2333.2","2336","2339.6","2323.8","2330.2","2331.2","-3","-2","5962","416927.346","22647",""
"IHL2.CFX","20240821","2340","2338","2337.6","2338.8","2318.6","2331.2","2333.2","-6.8","-4.8","6473","452692.86","23035",""
"IHL2.CFX","20240820","2351.8","2353.6","2355.6","2356","2333.6","2340","2338","-13.6","-15.6","6521","457964.694","22287",""
"IHL2.CFX","20240819","2340.2","2339.2","2342","2366.8","2340.2","2351.8","2353.6","12.6","14.4","6104","431477.328","22135",""
"IHL2.CFX","20240816","2330","2326.8","2326","2343.8","2326","2340.2","2339.2","13.4","12.4","6246","437915.922","21605",""
"IHL2.CFX","20240815","2299.2","2302.8","2298","2343.2","2291.6","2330","2326.8","27.2","24","8121","566227.662","21630",""
"IHL2.CFX","20240814","2313","2308.6","2313","2314.4","2299.2","2299.2","2302.8","-9.4","-5.8","3841","265638.816","19223",""
"IHL2.CFX","20240813","2314.8","2313.4","2316.2","2318.8","2301.2","2313","2308.6","-0.4","-4.8","3208","222270.576","18563",""
"IHL2.CFX","20240812","2312.2","2316.8","2309.8","2321","2308","2314.8","2313.4","-2","-3.4","2740","190221.396","17995",""
"IHL2.CFX","20240809","2317.4","2319","2329","2335.6","2311.8","2312.2","2316.8","-6.8","-2.2","3635","253501.956","17798",""
"IHL2.CFX","20240808","2310","2312.2","2307.2","2332.4","2302.4","2317.4","2319","5.2","6.8","3821","265613.556","18222",""
"IHL2.CFX","20240807","2311.2","2304.4","2311","2328","2306.2","2310","2312.2","5.6","7.8","4765","331253.25","17689",""
"IHL2.CFX","20240806","2328.4","2331.4","2345","2349.8","2295","2311.2","2304.4","-20.2","-27","6402","444860.076","18319",""
"IHL2.CFX","20240805","2345.4","2347","2335","2365.4","2324.6","2328.4","2331.4","-18.6","-15.6","6964","489455.142","17932",""
"IHL2.CFX","20240802","2364.4","2365.2","2355","2364.6","2341.4","2345.4","2347","-19.8","-18.2","5076","357839.838","17415",""
"IHL2.CFX","20240801","2378.6","2380.8","2377.8","2383.4","2363","2364.4","2365.2","-16.4","-15.6","3986","283600.632","16128",""
"IHL2.CFX","20240731","2334.8","2333","2333","2383.8","2333","2378.6","2380.8","45.6","47.8","5374","381065.838","16181",""
"IHL2.CFX","20240730","2349.6","2350.2","2345.2","2346.6","2323.2","2334.8","2333","-15.4","-17.2","3941","275875.008","16072",""
"IHL2.CFX","20240729","2355.2","2351.4","2353.8","2359","2346.4","2349.6","2350.2","-1.8","-1.2","2349","165814.086","15343",""
"IHL2.CFX","20240726","2358.8","2360.6","2358.2","2368.2","2342.4","2355.2","2351.4","-5.4","-9.2","4121","290967.15","15658",""
"IHL2.CFX","20240725","2383.6","2381.6","2369.8","2381.2","2351.6","2358.8","2360.6","-22.8","-21","5368","380793.144","15772",""
"IHL2.CFX","20240724","2394","2398.8","2392.2","2400.8","2375.2","2383.6","2381.6","-15.2","-17.2","4948","354373.758","15191",""
"IHL2.CFX","20240723","2420.8","2418.4","2417","2422.4","2391.2","2394","2398.8","-24.4","-19.6","4235","305891.862","15132",""
"IHL2.CFX","20240722","2431.2","2431","2432.4","2436.2","2409.8","2420.8","2418.4","-10.2","-12.6","4853","352475.592","14498",""
