"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IML.CFX","20241212","6477.8","6430.2","6432","6432.2","6498","6376.6","6479.2","45.8","47.2","144410","18590122.328","134954","",""
"IML.CFX","20241211","6430.2","6358.2","6366.2","6356.8","6452.8","6356.6","6432","64","65.8","146971","18860532.764","141428","",""
"IML.CFX","20241210","6358.2","6264","6261.8","6500","6538","6330.2","6366.2","96.4","104.4","188885","24272776.124","157277","",""
"IML.CFX","20241209","6264","6333.6","6334.8","6323.8","6354.6","6218.2","6261.8","-70.8","-73","147628","18542407.14","150504","",""
"IML.CFX","20241206","6333.6","6255.6","6243","6263.2","6370.2","6175.2","6334.8","90.6","91.8","203792","25618287.296","167060","",""
"IML.CFX","20241205","6255.6","6171.8","6159.2","6155.8","6281.8","6153.2","6243","96.4","83.8","169624","21142146.388","161405","",""
"IML.CFX","20241204","6171.8","6265.4","6287.8","6265.2","6270","6131.2","6159.2","-116","-128.6","176184","21848024.92","166822","",""
"IML.CFX","20241203","6265.4","6266.8","6267","6272.2","6324.2","6193.2","6287.8","-1.6","20.8","180768","22595415.568","172505","",""
"IML.CFX","20241202","6266.8","6156","6163.8","6156.2","6307","6150.2","6267","103","103.2","182864","22871477.524","173067","",""
"IML.CFX","20241129","6156","6036.8","6052","6030","6225.8","5988.2","6163.8","104","111.8","235635","28867814.388","189378","",""
"IML.CFX","20241128","6036.8","6086.8","6028.8","6091","6126.8","6011.4","6052","8","23.2","186048","22592955.776","176294","",""
"IML.CFX","20241127","6086.8","5914","5921","5886.2","6095.4","5801","6028.8","165.8","107.8","244628","28992935.848","197311","",""
"IML.CFX","20241126","5914","5992.8","5937.4","5980.2","6033.4","5887","5921","-23.4","-16.4","190017","22621656.388","185010","",""
"IML.CFX","20241125","5992.8","5951.2","6009","5973.2","5995.8","5882.2","5937.4","-16.2","-71.6","202233","24025656.628","193159","",""
"IML.CFX","20241122","5951.2","6187.2","6166","6173","6209.6","5943","6009","-214.8","-157","197788","24135428.86","189155","",""
"IML.CFX","20241121","6187.2","6190.8","6173.8","6180","6224","6125","6166","13.4","-7.8","181881","22497397.864","187022","",""
"IML.CFX","20241120","6190.8","6093","6055.8","6080","6208.8","6070.6","6173.8","135","118","200989","24706645.568","191596","",""
"IML.CFX","20241119","6093","5954.2","5938.4","5979","6101.4","5931","6055.8","154.6","117.4","220087","26446780.976","196641","",""
"IML.CFX","20241118","5954.2","6215.6","6140.8","6141.2","6144","5901.4","5938.4","-186.6","-202.4","217824","26186836.932","200461","",""
"IML.CFX","20241115","6215.6","6279","6298.2","6272.2","6336.2","6214.2","6215.43","-82.6","-82.77","22695","2848942.028","0","",""
"IML.CFX","20241114","6279","6445.4","6444","6430","6444","6270.8","6298.2","-165","-145.8","42093","5357072.948","26394","",""
"IML.CFX","20241113","6445.4","6456","6447.2","6440","6487","6349.8","6444","-1.8","-3.2","49080","6297461.972","39077","",""
"IML.CFX","20241112","6456","6525.6","6528.6","6532","6587","6420.6","6447.2","-72.6","-81.4","58489","7608717.74","49718","",""
"IML.CFX","20241111","6525.6","6408.6","6413","6395.4","6554.8","6371.2","6528.6","112.6","115.6","58558","7597412.052","53715","",""
"IML.CFX","20241108","6408.6","6408","6385.4","6455.4","6527","6379","6413","23.2","27.6","63772","8232433.052","60305","",""
"IML.CFX","20241107","6408","6293.8","6292.8","6250","6415","6245.6","6385.4","115.2","92.6","61581","7792176.284","60325","",""
"IML.CFX","20241106","6293.8","6283.4","6273","6282.2","6376.8","6232.4","6292.8","20.8","19.8","72949","9199273.784","65176","",""
"IML.CFX","20241105","6283.4","6065.4","6024.4","6055.2","6312.8","6042.6","6273","259","248.6","73004","9054221.94","68657","",""
"IML.CFX","20241104","6065.4","5917.8","5931","5917.8","6068.8","5910.6","6024.4","134.4","93.4","58573","7018387.752","64446","",""
"IML.CFX","20241101","5917.8","6095.4","6118.2","6070","6097.4","5903","5931","-200.4","-187.2","81407","9731890.264","72078","",""
"IML.CFX","20241031","6095.4","6006","5981.8","6030","6164.4","5980.8","6118.2","113.6","136.4","79259","9644247.804","75957","",""
"IML.CFX","20241030","6006","5977.8","5979.6","5959.8","6039.6","5920.2","5981.8","26.4","2.2","65943","7893151.124","69957","",""
"IML.CFX","20241029","5977.8","6069.2","6056.6","6089","6109","5958.8","5979.6","-78.8","-77","74729","9012786.316","75764","",""
"IML.CFX","20241028","6069.2","5996","5971.4","5996","6073","5953","6056.6","97.8","85.2","63694","7673772.988","74282","",""
"IML.CFX","20241025","5996","5859","5849.4","5875","6027.6","5870.6","5971.4","146.6","122","84386","10050699.344","84537","",""
"IML.CFX","20241024","5859","5891.2","5892.4","5860","5884.6","5801","5849.4","-33.4","-43","72339","8454089.144","78340","",""
"IML.CFX","20241023","5891.2","5873.8","5862.2","5852","6001.6","5837","5892.4","29","30.2","92625","10958654.944","85998","",""
"IML.CFX","20241022","5873.8","5840","5843.8","5838.2","5919.8","5791.4","5862.2","30","18.4","91095","10662891.048","88086","",""
"IML.CFX","20241021","5840","5751","5843.2","5799","5956","5766.4","5843.8","-3.2","0.6","114107","13360778.784","91397","",""
"IML.CFX","20241018","5751","5490","5526.6","5500","5765","5482.4","5752.01","224.4","225.41","46637","5223891.884","0","",""
"IML.CFX","20241017","5490","5527.2","5510.4","5588","5634.4","5489.2","5526.6","-20.4","16.2","91036","10145624.116","41237","",""
"IML.CFX","20241016","5527.2","5481.4","5539","5438.4","5620","5425","5510.4","-11.8","-28.6","126998","14036288.424","67735","",""
"IML.CFX","20241015","5481.4","5613","5590.8","5555","5708.6","5481","5539","-109.4","-51.8","145218","16276775.416","85180","",""
"IML.CFX","20241014","5613","5423","5401.2","5460","5638.6","5337.6","5590.8","211.8","189.6","166111","18266706.14","94623","",""
"IML.CFX","20241011","5423","5664","5699.8","5630.2","5650","5345","5401.2","-276.8","-298.6","181571","19944306.452","106392","",""
"IML.CFX","20241010","5664","5749.8","5853.4","5860","5934.6","5629.6","5699.8","-189.4","-153.6","199403","23011654.428","109601","",""
"IML.CFX","20241009","5749.8","6219.8","6174.4","6050","6129.6","5679","5853.4","-424.6","-321","236928","28155910.288","113905","",""
"IML.CFX","20241008","6219.8","5813.4","5801.2","6381.2","6381.2","5906","6174.4","418.6","373.2","211253","26240115.316","102649","",""
"IML.CFX","20240930","5813.4","5362.2","5285","5521","5813.4","5392.6","5801.2","528.4","516.2","180916","20342345.416","102683","",""
"IML.CFX","20240927","5362.2","4937.4","4875.2","5022","5362.6","4954.4","5285","487","409.8","212983","21971528.652","109667","",""
"IML.CFX","20240926","4937.4","4676.4","4690.6","4671.4","4940","4662.4","4875.2","246.8","184.6","152942","14595858.504","119316","",""
"IML.CFX","20240925","4676.4","4653.2","4624.4","4710","4802.8","4672.6","4690.6","52","66.2","140021","13264284.704","112646","",""
"IML.CFX","20240924","4653.2","4437","4436.6","4496","4656.8","4438.2","4624.4","216.6","187.8","156875","14257872.676","127361","",""
"IML.CFX","20240923","4437","4447.8","4412.8","4415.2","4497.8","4402.4","4436.6","24.2","23.8","78245","6963263.752","101314","",""
"IML.CFX","20240920","4447.8","4487.4","4484.8","4483","4493","4437","4448.4","-37","-36.4","35454","3163897.352","0","",""
"IML.CFX","20240919","4487.4","4405","4399.6","4422.2","4543.2","4380","4484.8","87.8","85.2","92123","8225328.584","42680","",""
"IML.CFX","20240918","4405","4416.8","4424.6","4413","4423","4337.4","4399.6","-19.6","-25","90715","7954040.952","75838","",""
"IML.CFX","20240913","4416.8","4468.4","4475","4475","4478.6","4414.2","4424.6","-58.2","-50.4","80427","7149870.244","94210","",""
"IML.CFX","20240912","4468.4","4474.8","4464.6","4484","4545","4461.6","4475","3.8","10.4","86856","7811238.684","106827","",""
"IML.CFX","20240911","4474.8","4473.6","4471.8","4460","4494.4","4439","4464.6","3","-7.2","86309","7706823.344","111092","",""
"IML.CFX","20240910","4473.6","4457.4","4456.2","4471","4502.4","4378.8","4471.8","17.4","15.6","116746","10359219.108","129541","",""
"IML.CFX","20240909","4457.4","4497.2","4494.4","4487.2","4518.6","4445.2","4456.2","-37","-38.2","85871","7688870.464","125870","",""
"IML.CFX","20240906","4497.2","4577.2","4571","4595","4597.4","4482","4494.4","-73.8","-76.6","90398","8181155.588","127548","",""
"IML.CFX","20240905","4577.2","4536.2","4532.4","4544.6","4611.4","4544.6","4571","44.8","38.6","88060","8051276.424","131885","",""
"IML.CFX","20240904","4536.2","4547.4","4547.2","4530","4587","4507","4532.4","-11","-14.8","95403","8667992.24","134704","",""
"IML.CFX","20240903","4547.4","4515.6","4528","4524","4592.8","4514","4547.2","19.4","19.2","95410","8677854.88","140430","",""
"IML.CFX","20240902","4515.6","4621","4641.8","4612","4634.8","4508.8","4528","-126.2","-113.8","89892","8216291.412","142020","",""
"IML.CFX","20240830","4621","4527.4","4537","4527.6","4697.6","4525.2","4641.8","84","104.8","142796","13218027.036","155302","",""
"IML.CFX","20240829","4527.4","4450.2","4454.6","4434.6","4553.6","4432","4537","72.8","82.4","113326","10212389.084","153849","",""
"IML.CFX","20240828","4450.2","4442.2","4443.2","4433","4493.8","4421.2","4454.6","7","11.4","82253","7329516.244","146868","",""
"IML.CFX","20240827","4442.2","4489.2","4484.8","4476","4480","4422.8","4443.2","-42.6","-41.6","77232","6868920.808","146087","",""
"IML.CFX","20240826","4489.2","4475","4471","4480","4517","4458.6","4484.8","18.2","13.8","77864","6993257.544","148292","",""
"IML.CFX","20240823","4475","4473.2","4467.8","4478","4494","4445.6","4471","7.2","3.2","87728","7837315.676","150538","",""
"IML.CFX","20240822","4473.2","4522","4520.2","4528","4538.2","4456.4","4467.8","-47","-52.4","88130","7915799.86","156536","",""
"IML.CFX","20240821","4522","4537","4532","4530.2","4559","4513.6","4520.2","-10","-11.8","72862","6604997.496","149045","",""
"IML.CFX","20240820","4537","4622.8","4623.4","4626","4632.8","4518.2","4532","-86.4","-91.4","96619","8803208.728","155978","",""
"IML.CFX","20240819","4622.8","4668.4","4614.6","4608","4687.4","4600.2","4623.4","8.2","8.8","80063","7431430.208","155221","",""
"IML.CFX","20240816","4668.4","4679.6","4682.6","4695","4708.4","4664.2","4668.79","-14.2","-13.81","22746","2129910.104","0","",""
"IML.CFX","20240815","4679.6","4641.6","4655.8","4635.8","4758","4625","4682.6","23.8","26.8","51426","4821590.4","31782","",""
"IML.CFX","20240814","4641.6","4689.8","4666.8","4690","4701","4640.6","4655.8","-25.2","-11","51499","4804849.604","44383","",""
"IML.CFX","20240813","4689.8","4678.4","4665.8","4678.2","4705","4637","4666.8","24","1","68645","6414008.616","61666","",""
"IML.CFX","20240812","4678.4","4687","4695.6","4687","4703.6","4651","4665.8","-17.2","-29.8","67101","6272999.42","69659","",""
"IML.CFX","20240809","4687","4735","4738","4772","4792","4682","4695.6","-51","-42.4","77726","7357408.28","74611","",""
"IML.CFX","20240808","4735","4719","4725.2","4701.2","4772","4655","4738","9.8","12.8","88332","8332407.664","83736","",""
"IML.CFX","20240807","4719","4729.8","4717.4","4721","4759","4693","4725.2","1.6","7.8","74151","7011874.184","80158","",""
"IML.CFX","20240806","4729.8","4670.6","4676.6","4739.4","4764.4","4673","4717.4","53.2","40.8","88344","8336242.9","84545","",""
"IML.CFX","20240805","4670.6","4792.8","4797.6","4780","4852.2","4652.2","4676.6","-127","-121","107524","10220870.464","95315","",""
"IML.CFX","20240802","4792.8","4859.4","4866","4820","4892","4781.8","4797.6","-73.2","-68.4","81276","7862598.388","87295","",""
"IML.CFX","20240801","4859.4","4895","4875.8","4899.2","4935","4827.6","4866","-16.4","-9.8","81007","7903104.408","87470","",""
"IML.CFX","20240731","4895","4656","4656.8","4660","4898.8","4648","4875.8","238.2","219","100816","9669669.512","92356","",""
"IML.CFX","20240730","4656","4638.6","4642.6","4618.6","4685.4","4585.2","4656.8","13.4","14.2","74188","6885390.732","87209","",""
"IML.CFX","20240729","4638.6","4664.6","4657","4679","4679","4619.2","4642.6","-18.4","-14.4","59453","5520017.36","79510","",""
"IML.CFX","20240726","4664.6","4579.2","4584","4601.4","4679","4600.2","4657","80.6","73","83036","7718457.184","86687","",""
"IML.CFX","20240725","4579.2","4570.2","4582.4","4555","4643","4542","4584","-3.2","1.6","88909","8152541.34","88083","",""
"IML.CFX","20240724","4570.2","4625","4657.8","4619.8","4649.4","4562.2","4582.4","-87.6","-75.4","89033","8199664.948","93159","",""
"IML.CFX","20240723","4625","4766.2","4761.6","4776","4781.8","4624.4","4657.8","-136.6","-103.8","65738","6187127.96","81852","",""
"IML.CFX","20240722","4766.2","4824.8","4764","4777.8","4808","4737","4761.6","2.2","-2.4","62756","5990572.808","79680","",""
"IML.CFX","20240719","4824.8","4809.2","4805.6","4785","4861","4767","4824.9","19.2","19.3","27289","2629251.34","0","",""
"IML.CFX","20240718","4809.2","4789.6","4794.6","4763.6","4829","4713.4","4805.6","14.6","11","60705","5780737.712","30963","",""
"IML.CFX","20240717","4789.6","4816.6","4813.8","4820.2","4834.2","4771.6","4794.6","-24.2","-19.2","63485","6088215.116","51040","",""
"IML.CFX","20240716","4816.6","4808.8","4805","4795.8","4837.4","4767","4813.8","11.6","8.8","72248","6939145.624","69493","",""
"IML.CFX","20240715","4808.8","4864.2","4874.8","4850.2","4856.4","4790.4","4805","-66","-69.8","69517","6699403.748","78372","",""
