"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL1.CFX","20250120","2593","2584.4","2589.4","2600","2616.6","2587.2","2593.8","3.6","4.4","31047","2425909.17","63293","",""
"IHL1.CFX","20250117","2584.4","2581","2579.6","2575","2599.8","2562","2587","4.8","7.4","16668","1292282.202","21616","",""
"IHL1.CFX","20250116","2581","2593.6","2592.2","2600.4","2620.6","2572","2579.6","-11.2","-12.6","13500","1050564.258","17285","",""
"IHL1.CFX","20250115","2593.6","2599","2601.2","2592","2607.6","2588","2592.2","-7.6","-9","7258","565457.832","11007","",""
"IHL1.CFX","20250114","2599","2555.6","2550.6","2558.4","2611.8","2553.8","2601.2","48.4","50.6","8216","638144.568","9483","",""
"IHL1.CFX","20250113","2555.6","2561.4","2568.2","2550.4","2564.8","2533.4","2550.6","-12.6","-17.6","3553","271922.97","5220","",""
"IHL1.CFX","20250110","2561.4","2581.4","2581.8","2582.6","2596.8","2561.4","2568.2","-20.4","-13.6","3384","261512.346","5095","",""
"IHL1.CFX","20250109","2581.4","2597","2601.4","2596.6","2599.4","2573","2581.8","-20","-19.6","2896","224709.906","4058","",""
"IHL1.CFX","20250108","2597","2592.8","2593.2","2586","2615.4","2564.2","2601.4","3.8","8.2","3496","271752.594","4156","",""
"IHL1.CFX","20250107","2592.8","2578","2576.6","2577","2598.4","2568.8","2593.2","16.2","16.6","1604","124327.698","2885","",""
"IHL1.CFX","20250106","2578","2592.4","2589.6","2593.2","2596.4","2557.4","2576.6","-11.6","-13","2081","160899.198","3052","",""
"IHL1.CFX","20250103","2592.4","2618.6","2607.4","2623.6","2626.2","2577.2","2589.6","-15","-17.8","2608","203616.36","2922","",""
"IHL1.CFX","20250102","2618.6","2683.2","2692.2","2681.8","2687.6","2592.6","2607.4","-73.6","-84.8","3116","246521.196","3126","",""
"IHL1.CFX","20241231","2683.2","2723.8","2725","2723.8","2730.8","2679","2692.2","-41.8","-32.8","1720","139779.996","1778","",""
"IHL1.CFX","20241230","2723.8","2707","2707.8","2704","2731.4","2704","2725","16","17.2","1189","97106.592","1318","",""
"IHL1.CFX","20241227","2707","2709.4","2709.4","2707.8","2720.8","2692.4","2707.8","-2.4","-1.6","856","69538.29","1037","",""
"IHL1.CFX","20241226","2709.4","2711.8","2710.8","2706.8","2712.2","2697.2","2709.4","-1.4","-1.4","552","44826.54","774","",""
"IHL1.CFX","20241225","2711.8","2705","2708","2711.8","2726.6","2702","2710.8","3.8","2.8","748","60902.37","745","",""
"IHL1.CFX","20241224","2705","2671","2675.2","2675.2","2713.2","2670","2708","29.8","32.8","830","67100.976","724","",""
"IHL1.CFX","20241223","2671","2650.4","2649","2658.6","2695.6","2658.6","2675.2","22","26.2","455","36584.862","423","",""
"IHL1.CFX","20241220","2650.4","2660.4","2662","2659","2673.8","2644.2","2649","-11.6","-13","32617","2599153.788","38916","",""
"IHL1.CFX","20241219","2660.4","2666","2664.2","2651.4","2671.2","2636.6","2662","-3.8","-2.2","20216","1612573.002","29148","",""
"IHL1.CFX","20241218","2666","2648","2651.4","2658","2680.8","2658","2664.2","14.6","12.8","15893","1272120.648","22234","",""
"IHL1.CFX","20241217","2648","2635.2","2635.2","2633.6","2674","2632.4","2651.4","12.8","16.2","11646","926751.774","17323","",""
"IHL1.CFX","20241216","2635.2","2637.2","2638.8","2636","2644.4","2629.2","2635.2","-3.6","-3.6","7546","596815.434","13900","",""
"IHL1.CFX","20241213","2637.2","2709.8","2707.2","2693.2","2693.4","2627.2","2638.8","-70","-68.4","9638","767286.126","13562","",""
"IHL1.CFX","20241212","2709.8","2677.4","2679.6","2682","2711","2671","2707.2","30.2","27.6","8162","659898.426","12906","",""
"IHL1.CFX","20241211","2677.4","2691.6","2693.8","2689.8","2699.8","2673.8","2679.6","-16.4","-14.2","6235","502374.894","10667","",""
"IHL1.CFX","20241210","2691.6","2664","2663.4","2781","2784","2684.2","2693.8","28.2","30.4","8322","678762.39","10340","",""
"IHL1.CFX","20241209","2664","2662","2666.8","2659.8","2688.2","2653.8","2663.4","-2.8","-3.4","4296","343766.094","7033","",""
"IHL1.CFX","20241206","2662","2632.6","2630.4","2637.8","2684.4","2633.4","2666.8","31.6","36.4","6019","480693.582","7786","",""
"IHL1.CFX","20241205","2632.6","2642.8","2644.4","2634.4","2644.8","2625.2","2630.4","-11.8","-14","3543","280016.118","6239","",""
"IHL1.CFX","20241204","2642.8","2651.4","2653.4","2648.4","2658.6","2635","2644.4","-10.6","-9","3432","272410.47","5928","",""
"IHL1.CFX","20241203","2651.4","2640.4","2640","2644.2","2661.8","2626","2653.4","11.4","13.4","4373","346516.632","6489","",""
"IHL1.CFX","20241202","2640.4","2623.2","2627.4","2622","2651.8","2614.4","2640","13","12.6","4391","347467.926","5251","",""
"IHL1.CFX","20241129","2623.2","2615","2614.2","2614","2665.6","2614","2627.4","9","13.2","5438","429739.146","6144","",""
"IHL1.CFX","20241128","2615","2627.4","2625","2625.8","2634.2","2597","2614.2","-10","-10.8","2955","231970.8","4236","",""
"IHL1.CFX","20241127","2627.4","2596","2596.8","2592.8","2631","2587.2","2625","30.6","28.2","3195","250117.05","3895","",""
"IHL1.CFX","20241126","2596","2585.4","2581.2","2578","2612.6","2574","2596.8","14.8","15.6","2974","231563.07","3743","",""
"IHL1.CFX","20241125","2585.4","2606","2617","2622.6","2627","2570","2581.2","-31.6","-35.8","2678","208686.438","2775","",""
"IHL1.CFX","20241122","2606","2689.2","2683.6","2687","2690.8","2601","2617","-77.6","-66.6","2173","172179.906","2581","",""
"IHL1.CFX","20241121","2689.2","2681.4","2677.8","2679.4","2692.4","2670","2683.6","11.4","5.8","1308","105226.86","1701","",""
"IHL1.CFX","20241120","2681.4","2675.6","2666.8","2670.6","2692","2662.4","2677.8","14.6","11","1338","107430.084","1533","",""
"IHL1.CFX","20241119","2675.6","2686.4","2686.6","2691","2691.8","2642","2666.8","-11","-19.8","2156","172671.972","1827","",""
"IHL1.CFX","20241118","2686.4","2676","2692.8","2696.6","2735.4","2674.6","2686.6","-6.4","-6.2","1248","101231.064","1057","",""
"IHL1.CFX","20241115","2676","2712.6","2719.8","2712","2721.6","2675.2","2692.8","-43.8","-27","59025","4791668.406","78883","",""
"IHL1.CFX","20241114","2712.6","2735","2739.2","2727","2755.4","2705","2719.8","-26.6","-19.4","58958","4835516.268","77571","",""
"IHL1.CFX","20241113","2735","2716","2718.6","2706","2749","2702","2739.2","16.4","20.6","56841","4661175.792","75358","",""
"IHL1.CFX","20241112","2716","2761","2756.4","2756","2793.8","2706.4","2718.6","-40.4","-37.8","60933","5028899.1","75919","",""
"IHL1.CFX","20241111","2761","2780.4","2778.2","2755.6","2766.8","2719","2756.4","-17.2","-21.8","55055","4535411.622","73185","",""
"IHL1.CFX","20241108","2780.4","2826.8","2804","2848","2855","2766","2778.2","-23.6","-25.8","70919","5960905.332","73346","",""
"IHL1.CFX","20241107","2826.8","2720.6","2718.6","2704","2829.6","2702.4","2804","108.2","85.4","69514","5767127.742","78388","",""
"IHL1.CFX","20241106","2720.6","2745.2","2734.8","2742","2760.8","2701.8","2718.6","-14.2","-16.2","54054","4429090.38","67176","",""
"IHL1.CFX","20241105","2745.2","2690.2","2679","2680","2745.2","2671.2","2734.8","66.2","55.8","53408","4350841.788","71081","",""
"IHL1.CFX","20241104","2690.2","2665.4","2666.6","2672","2690.6","2644.4","2679","23.6","12.4","30825","2465409.204","62679","",""
"IHL1.CFX","20241101","2665.4","2645","2645.2","2646.2","2688","2641.2","2666.6","20.2","21.4","47038","3766440.966","64515","",""
"IHL1.CFX","20241031","2645","2645.2","2645","2650.2","2667.4","2624.6","2645.2","0","0.2","44732","3548532.792","67516","",""
"IHL1.CFX","20241030","2645.2","2679.6","2678.6","2677","2688","2634","2645","-33.4","-33.6","38904","3100516.518","62660","",""
"IHL1.CFX","20241029","2679.6","2698.4","2690.4","2708","2728.2","2671.8","2678.6","-10.8","-11.8","42323","3423238.476","64641","",""
"IHL1.CFX","20241028","2698.4","2692.4","2692.4","2689.2","2698.4","2667","2690.4","6","-2","32365","2606383.356","61678","",""
"IHL1.CFX","20241025","2692.4","2691","2689.2","2696","2718.8","2680.2","2692.4","3.2","3.2","38570","3120928.482","63460","",""
"IHL1.CFX","20241024","2691","2718.6","2718","2708","2713.6","2677.2","2689.2","-27","-28.8","31317","2530987.698","60553","",""
"IHL1.CFX","20241023","2718.6","2706","2700.4","2703","2742.8","2696.4","2718","18.2","17.6","43320","3532463.91","62017","",""
"IHL1.CFX","20241022","2706","2690.8","2688.2","2691","2725.4","2685.2","2700.4","17.8","12.2","41035","3326909.328","62797","",""
"IHL1.CFX","20241021","2690.8","2691","2715","2706","2714.4","2672.2","2688.2","-24.2","-26.8","42196","3408590.43","60772","",""
"IHL1.CFX","20241018","2691","2608.4","2620.4","2610","2765.4","2587.4","2709.8","70.6","89.4","49714","3957000.066","37018","",""
"IHL1.CFX","20241017","2608.4","2653.8","2652.6","2666","2684.6","2606","2620.4","-44.2","-32.2","22363","1774389.738","23949","",""
"IHL1.CFX","20241016","2653.8","2655.4","2669.2","2640","2683.8","2630","2652.6","-15.4","-16.6","13643","1086851.46","17291","",""
"IHL1.CFX","20241015","2655.4","2723","2719.6","2713.8","2731.8","2651.6","2669.2","-64.2","-50.4","8873","718524.138","13440","",""
"IHL1.CFX","20241014","2723","2692","2676","2714","2744.6","2677","2719.6","47","43.6","9689","788291.382","12529","",""
"IHL1.CFX","20241011","2692","2751","2756","2740.2","2757","2652.2","2676","-64","-80","9471","770454.252","11757","",""
"IHL1.CFX","20241010","2751","2658","2708.8","2700","2829","2686.8","2756","42.2","47.2","9708","802798.386","10524","",""
"IHL1.CFX","20241009","2658","2848.4","2859.4","2827","2839.8","2652.2","2708.8","-201.4","-150.6","8888","734359.452","8621","",""
"IHL1.CFX","20241008","2848.4","2880","2836.6","3120.2","3120.2","2816","2859.4","11.8","22.8","12385","1098352.518","9436","",""
"IHL1.CFX","20240930","2880","2654.4","2618.8","2718.8","2880.6","2636","2836.6","261.2","217.8","9677","802973.61","6733","",""
"IHL1.CFX","20240927","2654.4","2528","2499.4","2599","2746.8","2517.8","2618.8","155","119.4","7734","600644.19","6250","",""
"IHL1.CFX","20240926","2528","2386.2","2389.4","2391.6","2537","2387.2","2499.4","138.6","110","5211","382753.614","4076","",""
"IHL1.CFX","20240925","2386.2","2363.6","2350.8","2404","2437.6","2381","2389.4","35.4","38.6","4193","303017.016","3426","",""
"IHL1.CFX","20240924","2363.6","2239.4","2239.8","2271.6","2363.6","2254","2350.8","123.8","111","1956","134917.596","1675","",""
"IHL1.CFX","20240923","2239.4","2228","2222.4","2231.4","2252.6","2225.6","2239.8","17","17.4","849","57085.626","837","",""
"IHL1.CFX","20240920","2228","2226.6","2226.4","2222","2231","2207.2","2222.4","1.6","-4","30185","2009869.014","40043","",""
"IHL1.CFX","20240919","2226.6","2212","2214","2214","2241.4","2192","2226.4","12.6","12.4","26849","1788915.612","31695","",""
"IHL1.CFX","20240918","2212","2199","2203.2","2205.2","2222.2","2196.6","2214","8.8","10.8","12316","816691.362","19680","",""
"IHL1.CFX","20240913","2199","2205.2","2205.4","2208.4","2219.8","2198.6","2203.2","-6.4","-2.2","6761","448150.296","13940","",""
"IHL1.CFX","20240912","2205.2","2213.6","2212.4","2217.8","2222.6","2202.8","2205.4","-7.2","-7","5511","365367.744","12256","",""
"IHL1.CFX","20240911","2213.6","2226","2227","2219.2","2222.4","2206","2212.4","-13.4","-14.6","4562","302948.448","10540","",""
"IHL1.CFX","20240910","2226","2227.8","2223.6","2226","2235.2","2214.2","2227","2.4","3.4","4296","286698.486","8874","",""
"IHL1.CFX","20240909","2227.8","2257.8","2262.4","2252.8","2253.6","2218.6","2223.6","-34.6","-38.8","5069","339362.472","8036","",""
"IHL1.CFX","20240906","2257.8","2270.8","2270.8","2275.4","2285.4","2254.8","2262.4","-13","-8.4","2739","186690.294","5643","",""
"IHL1.CFX","20240905","2270.8","2267","2267.6","2269","2279","2262","2270.8","3.2","3.2","2076","141339.822","4781","",""
"IHL1.CFX","20240904","2267","2286.2","2287.6","2280","2287.4","2263.2","2267.6","-20.6","-20","3239","220819.818","4917","",""
"IHL1.CFX","20240903","2286.2","2298.2","2299.4","2301.6","2301.6","2282","2287.6","-13.2","-11.8","3096","212513.112","4249","",""
"IHL1.CFX","20240902","2298.2","2333.2","2338.8","2323.8","2326.4","2293.8","2299.4","-40.6","-39.4","2767","191595.318","3762","",""
"IHL1.CFX","20240830","2333.2","2312.6","2313.8","2307.8","2356","2307.8","2338.8","19.4","25","3267","228978.852","3897","",""
"IHL1.CFX","20240829","2312.6","2325.8","2325.8","2321.2","2328.2","2311.2","2313.8","-13.2","-12","2425","168587.718","2972","",""
"IHL1.CFX","20240828","2325.8","2345.2","2344.2","2344.8","2346.8","2321.6","2325.8","-18.4","-18.4","2101","146932.044","3123","",""
"IHL1.CFX","20240827","2345.2","2344.6","2342.8","2339.8","2346.8","2336.4","2344.2","2.4","1.4","967","67947.882","2671","",""
"IHL1.CFX","20240826","2344.6","2347.8","2346.2","2353","2356.6","2334","2342.8","-1.6","-3.4","1352","95003.436","2746","",""
"IHL1.CFX","20240823","2347.8","2326.2","2330.2","2330","2353.6","2328.6","2346.2","17.6","16","1751","123017.244","2947","",""
"IHL1.CFX","20240822","2326.2","2331.4","2333.2","2333","2341.6","2324.2","2330.2","-7","-3","2508","175366.392","2723","",""
"IHL1.CFX","20240821","2331.4","2340.4","2337.2","2339.6","2339.6","2318.4","2333.2","-5.8","-4","1084","75797.646","1565","",""
"IHL1.CFX","20240820","2340.4","2352.2","2353","2355","2355.2","2333.2","2337.2","-12.6","-15.8","1156","81123.996","1210","",""
"IHL1.CFX","20240819","2352.2","2342","2340.8","2347.8","2367","2347.6","2353","11.4","12.2","952","67278.3","926","",""
"IHL1.CFX","20240816","2342","2330.2","2328.4","2329.6","2345","2325","2340.8","13.6","12.4","27205","1908334.83","63250","",""
"IHL1.CFX","20240815","2330.2","2299.6","2302.6","2299","2344.2","2291.6","2328.4","27.6","25.8","33947","2368012.512","64566","",""
"IHL1.CFX","20240814","2299.6","2314","2308","2314","2315","2299.2","2302.6","-8.4","-5.4","13585","939468.126","50978","",""
"IHL1.CFX","20240813","2314","2314.2","2313.2","2312.8","2318.4","2300.8","2308","0.8","-5.2","13363","925605.606","48971","",""
"IHL1.CFX","20240812","2314.2","2311.4","2315.4","2310.8","2321.2","2307.2","2313.2","-1.2","-2.2","10222","709667.124","47751","",""
"IHL1.CFX","20240809","2311.4","2317","2318.2","2325.8","2335","2311.2","2315.4","-6.8","-2.8","12470","869154.39","46961","",""
"IHL1.CFX","20240808","2317","2307.8","2310.4","2308","2331.2","2301","2318.2","6.6","7.8","12566","872845.116","48021","",""
"IHL1.CFX","20240807","2307.8","2309.4","2301.2","2310.2","2325.2","2302.8","2310.4","6.6","9.2","13568","942150.216","48157","",""
"IHL1.CFX","20240806","2309.4","2326.4","2329.6","2343","2346.8","2290.8","2301.2","-20.2","-28.4","21184","1469979.354","51652","",""
"IHL1.CFX","20240805","2326.4","2341.2","2343.4","2335","2363.4","2322.4","2329.6","-17","-13.8","21981","1543464.054","50992","",""
"IHL1.CFX","20240802","2341.2","2360.4","2361.8","2351.6","2360.2","2337","2343.4","-20.6","-18.4","15251","1073302.614","50675","",""
"IHL1.CFX","20240801","2360.4","2376","2377.2","2374","2379.2","2359","2361.8","-16.8","-15.4","13236","940267.26","49090","",""
"IHL1.CFX","20240731","2376","2331.2","2329.4","2331.2","2380.2","2330.2","2377.2","46.6","47.8","18428","1304294.286","49092","",""
"IHL1.CFX","20240730","2331.2","2346.8","2347.2","2341","2343.2","2319.6","2329.4","-16","-17.8","15370","1074328.092","49174","",""
"IHL1.CFX","20240729","2346.8","2351.2","2348.2","2349.2","2356.2","2342.8","2347.2","-1.4","-1","9451","666317.754","47315","",""
"IHL1.CFX","20240726","2351.2","2357","2358.6","2358.4","2365.6","2339.2","2348.2","-7.4","-10.4","17670","1245857.334","49159","",""
"IHL1.CFX","20240725","2357","2382.2","2380","2380","2380.2","2349.2","2358.6","-23","-21.4","16707","1183998.264","47721","",""
"IHL1.CFX","20240724","2382.2","2393","2396.6","2390","2398.8","2373.4","2380","-14.4","-16.6","15874","1135817.424","48351","",""
